keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F9663#F8109,8369.0,4769.0,13138.0,0,98172,2727,9738
F6373#F8109,8897.0,5104.0,14001.0,0,98424,2734,9738
F9871#F8109,7829.0,4785.0,12614.0,0,98712,2742,9738
F8113#F8109,8358.0,4297.0,12655.0,0,98820,2745,9738
F7487#F8109,8491.0,4753.0,13244.0,0,98964,2749,9738
F8878#F8109,8338.0,5165.0,13503.0,0,99072,2752,9738
F7507#F8109,8461.0,4600.0,13061.0,0,99108,2753,9738
F1007#F8109,9073.0,5021.0,14094.0,0,99288,2758,9738
F6208#F8109,8844.0,4525.0,13369.0,0,99576,2766,9738
F7132#F8109,8343.0,4574.0,12917.0,0,99648,2768,9738
F3085#F8109,8291.0,4474.0,12765.0,0,99720,2770,9738
F1142#F8109,8241.0,4268.0,12509.0,0,99864,2774,9738
F8721#F8109,7769.0,4784.0,12553.0,0,99972,2777,9738
F2866#F8109,7796.976233345336,4913.0,12709.976233345336,0,100332,2787,9738
F8527#F8109,8771.0,5271.0,14042.0,0,100584,2794,9738
F6995#F8109,8231.0,4614.0,12845.0,0,101196,2811,9738
F6003#F8109,8967.0,4717.0,13684.0,0,101340,2815,9738
F8012#F8109,9192.0,4764.0,13956.0,0,101880,2830,9738
F2416#F8109,8049.0,4476.0,12525.0,0,102168,2838,9738
F114#F8109,8858.0,5044.0,13902.0,0,102564,2849,9738
F4760#F8109,9003.0,4990.0,13993.0,0,102708,2853,9738
F1437#F8109,8851.0,5105.0,13956.0,0,102744,2854,9738
F6834#F8109,9174.0,5081.0,14255.0,0,102852,2857,9738
F6058#F8109,8255.0,4985.0,13240.0,0,103176,2866,9738
F8951#F8109,8399.0,4736.0,13135.0,0,103680,2880,9738
F9449#F8109,8716.0,4683.0,13399.0,0,103968,2888,9738
F8320#F8109,8976.0,5234.0,14210.0,0,104400,2900,9738
F9915#F8109,8467.0,4738.0,13205.0,0,104652,2907,9738
F1468#F8109,8757.0,4745.0,13502.0,0,105264,2924,9738
F5162#F8109,9589.0,5019.0,14608.0,0,105408,2928,9738
F1795#F8109,9487.0,5032.0,14519.0,0,105588,2933,9738
F3348#F8109,10408.0,4872.0,15280.0,0,105624,2934,9738
F4962#F8109,9931.0,4877.0,14808.0,0,105768,2938,9738
F3108#F8109,10000.0,5188.0,15188.0,0,106200,2950,9738
F5671#F8109,9403.0,5485.0,14888.0,0,106272,2952,9738
F335#F8109,9375.0,4634.0,14009.0,0,106308,2953,9738
F9448#F8109,9684.0,5005.0,14689.0,0,106524,2959,9738
F2860#F8109,10203.0,5129.0,15332.0,0,106596,2961,9738
F4007#F8109,9106.0,5488.0,14594.0,0,106812,2967,9738
F9337#F8109,9637.0,5816.0,15453.0,0,106884,2969,9738
F8062#F8109,10517.0,5249.0,15766.0,0,107388,2983,9738
F7985#F8109,10565.0,5363.0,15928.0,0,107424,2984,9738
F5762#F8109,9910.0,5507.0,15417.0,0,107712,2992,9738
F8254#F8109,10213.0,5815.0,16028.0,0,109260,3035,9738
F9880#F8109,10250.0,4905.0,15155.0,0,110160,3060,9738
F5036#F8109,9809.0,4916.220588235294,14725.220588235294,0,110412,3067,9738
F5523#F8109,9322.0,4937.058823529412,14259.058823529413,0,110880,3080,9738
F5864#F8109,8702.0,4953.088235294118,13655.088235294119,0,111240,3090,9738
F5160#F8109,8544.0,4954.691176470588,13498.691176470587,0,111276,3091,9738
F994#F8109,9116.0,4967.514705882353,14083.514705882353,0,111564,3099,9738
F6310#F8109,8733.0,5015.60294117647,13748.60294117647,0,112644,3129,9738
F556#F8109,9316.0,5047.661764705883,14363.661764705883,0,113364,3149,9738
F7883#F8109,9824.0,5058.8823529411775,14882.882352941178,0,113616,3156,9738
F4337#F8109,8477.0,5106.970588235295,13583.970588235294,0,114696,3186,9738
F2210#F8109,8754.0,5114.985294117647,13868.985294117647,0,114876,3191,9738
F4845#F8109,9064.0,5134.220588235295,14198.220588235294,0,115308,3203,9738
F7879#F8109,9155.0,5151.852941176471,14306.852941176472,0,115704,3214,9738
F4681#F8109,8397.0,5166.279411764707,13563.279411764706,0,116028,3223,9738
F2811#F8109,8354.0,5177.500000000001,13531.5,0,116280,3230,9738
F3283#F8109,8491.0,5180.705882352941,13671.70588235294,0,116352,3232,9738
F3236#F8109,8729.0,5182.308823529413,13911.308823529413,0,116388,3233,9738
F5400#F8109,9274.0,5209.558823529412,14483.558823529413,0,117000,3250,9738
F2844#F8109,9601.0,5238.411764705882,14839.411764705881,0,117648,3268,9738
F3062#F8109,8632.0,5256.044117647058,13888.044117647058,0,118044,3279,9738
F5276#F8109,9290.0,5276.882352941175,14566.882352941175,0,118512,3292,9738
F3157#F8109,8808.0,5299.323529411764,14107.323529411764,0,119016,3306,9738
F4956#F8109,8680.0,5355.426470588234,14035.426470588234,0,120276,3341,9738
F5020#F8109,9066.0,5357.0294117647045,14423.029411764704,0,120312,3342,9738
F8607#F8109,9164.0,5435.573529411763,14599.573529411762,0,122076,3391,9738
F6568#F8109,9044.0,5466.029411764704,14510.029411764703,0,122760,3410,9738
F2892#F8109,9346.0,5467.632352941174,14813.632352941175,0,122796,3411,9738
F7412#F8109,9508.0,5536.558823529409,15044.558823529409,0,124344,3454,9738
F7237#F8109,9343.0,5575.029411764703,14918.029411764703,0,125208,3478,9738
F7428#F8109,9733.0,5578.235294117643,15311.235294117643,0,125280,3480,9738
F8495#F8109,9536.0,5611.897058823526,15147.897058823526,0,126036,3501,9738
F6562#F8109,9499.0,5618.308823529408,15117.308823529409,0,126180,3505,9738
F9094#F8109,9646.0,5687.235294117643,15333.235294117643,0,127728,3548,9738
F9748#F8109,9982.0,5717.691176470584,15699.691176470584,0,128412,3567,9738
F5272#F8109,10032.371740958788,5746.544117647054,15778.915858605842,0,129060,3585,9738
F1122#F8109,10211.471264367814,5849.132352941171,16060.603617308985,0,131364,3649,9738
F1091#F8109,10247.850855060273,5869.970588235288,16117.821443295561,0,131832,3662,9738
F6615#F8109,10326.206896551723,5914.852941176465,16241.059837728188,0,132840,3690,9738
F4767#F8109,10356.98962713765,5932.485294117641,16289.47492125529,0,133236,3701,9738
F7495#F8109,11838.0,5993.397058823523,17831.397058823524,0,134604,3739,9738
F1438#F8109,10359.0,6004.617647058817,16363.617647058818,0,134856,3746,9738
F5297#F8109,11343.0,6011.0294117647,17354.0294117647,0,135000,3750,9738
F9545#F8109,12215.0,6015.838235294111,18230.83823529411,0,135108,3753,9738
F9015#F8109,12599.05808686384,6204.98529411764,18804.04338098148,0,139356,3871,9738
F9220#F8109,12657.643218758327,6233.838235294111,18891.48145405244,0,140004,3889,9738
F8350#F8109,13916.0,6269.102941176464,20185.102941176465,0,140796,3911,9738
F192#F8109,12916.0,6338.029411764698,19254.0294117647,0,142344,3954,9738
F1823#F8109,12566.0,6342.838235294111,18908.83823529411,0,142452,3957,9738
F7498#F8109,13421.0,6344.441176470582,19765.44117647058,0,142488,3958,9738
F6722#F8109,13060.0,6354.058823529405,19414.058823529405,0,142704,3964,9738
F8125#F8109,11714.0,6376.499999999993,18090.499999999993,0,143208,3978,9738
F5137#F8109,12560.0,6402.1470588235225,18962.147058823524,0,143784,3994,9738
F4414#F8109,12672.0,6424.588235294111,19096.58823529411,0,144288,4008,9738
F6731#F8109,11998.0,6503.132352941169,18501.132352941167,0,146052,4057,9738
F3737#F8109,12502.0,6568.0,19070.0,0,148716,4131,9738
F4383#F8109,12995.0,6347.0,19342.0,0,149472,4152,9738
F8566#F8109,11791.0,6298.0,18089.0,0,150552,4182,9738
F3223#F8109,12509.0,6741.0,19250.0,0,150948,4193,9738
F9872#F8109,11804.0,6249.0,18053.0,0,151884,4219,9738
F2454#F8109,12983.0,6869.0,19852.0,0,154332,4287,9738
F1027#F8109,14580.0,7033.0,21613.0,0,155304,4314,9738
F7577#F8109,12678.0,7267.0,19945.0,0,156564,4349,9738
F9172#F8109,13847.0,7265.0,21112.0,0,156960,4360,9738
F1601#F8109,13359.0,7081.0,20440.0,0,158544,4404,9738
F6775#F8109,12510.0,6953.0,19463.0,0,158652,4407,9738
F6907#F8109,12529.0,6804.0,19333.0,0,162072,4502,9738
F8295#F8109,13401.0,7054.0,20455.0,0,164124,4559,9738
F8805#F8109,14536.0,7488.0,22024.0,0,168084,4669,9738
F859#F8109,13653.0,7495.0,21148.0,0,170532,4737,9738
F5755#F8109,14105.0,7704.0,21809.0,0,173376,4816,9738
F5223#F8109,14902.0,8635.0,23537.0,0,178164,4949,9738
F8478#F8109,14478.0,7935.0,22413.0,0,178812,4967,9738
F4367#F8109,15809.0,8544.0,24353.0,0,184428,5123,9738
F1324#F8109,15925.0,8453.0,24378.0,0,187596,5211,9738
F2146#F8109,18635.0,9557.0,28192.0,0,187920,5220,9738
F756#F8109,18753.0,8734.0,27487.0,0,198504,5514,9738
F4844#F8109,21288.0,8844.0,30132.0,0,199224,5534,9738
F6180#F8109,18374.0,8912.0,27286.0,0,202608,5628,9738
F2823#F8109,17532.0,8355.0,25887.0,0,205164,5699,9738
F8305#F8109,17366.0,9025.0,26391.0,0,208800,5800,9738
F1440#F8109,16105.0,8551.0,24656.0,0,212184,5894,9738
F5372#F8109,17301.0,9300.0,26601.0,0,213552,5932,9738
F749#F8109,19256.0,9784.0,29040.0,0,214272,5952,9738
F8458#F8109,18350.0,10087.0,28437.0,0,217656,6046,9738
F4734#F8109,18070.0,9331.0,27401.0,0,218052,6057,9738
F6526#F8109,18264.0,9715.0,27979.0,0,222264,6174,9738
F9984#F8109,17755.0,10040.0,27795.0,0,223776,6216,9738
F6807#F8109,18761.0,10025.0,28786.0,0,226296,6286,9738
F4215#F8109,19874.0,9890.0,29764.0,0,228600,6350,9738
F8469#F8109,19807.0,10425.0,30232.0,0,228816,6356,9738
F3834#F8109,18902.0,10818.0,29720.0,0,229572,6377,9738
F6821#F8109,19742.0,11137.0,30879.0,0,242064,6724,9738
F6275#F8109,22148.0,11567.0,33715.0,0,248220,6895,9738
F2154#F8109,23092.0,11853.0,34945.0,0,264348,7343,9738
F4084#F8109,24597.0,14104.0,38701.0,0,279072,7752,9738
F7908#F8109,26854.0,13398.0,40252.0,0,296424,8234,9738
F7726#F8109,27134.0,14520.0,41654.0,0,302580,8405,9738
F2683#F8109,25713.0,14372.0,40085.0,0,304236,8451,9738
F2143#F8109,27023.0,12679.0,39702.0,0,308664,8574,9738
F8476#F8109,29178.0,14627.0,43805.0,0,323712,8992,9738
F8109#F8109,22039.0,11520.0,33559.0,0,350568,9738,9738
