keyword       ,clientTime ,resultLength
F33488#F3424  ,        87 ,           6
F55710#F43934 ,        60 ,           0
F24325#F63509 ,        60 ,           1
F31862#F41475 ,        64 ,           0
F16712#F15912 ,       204 ,          27
F44135#F33491 ,        93 ,           1
F14952#F36290 ,       142 ,          14
F58818#F25062 ,        66 ,           2
F34161#F45804 ,        90 ,           3
F57103#F20009 ,        70 ,           3
F49150#F29173 ,        80 ,           1
F54542#F28814 ,       102 ,           1
F49213#F59167 ,        62 ,           1
F3335#F50232  ,        92 ,           4
F8984#F23100  ,        85 ,           4
F63133#F15493 ,        58 ,           1
F61725#F24910 ,        70 ,           1
F54554#F54897 ,        67 ,           1
F50054#F51532 ,        83 ,           2
F20139#F58461 ,        69 ,           1
F40293#F55771 ,        74 ,           3
F27798#F8523  ,        63 ,           1
F51992#F28070 ,        77 ,           3
F3751#F27315  ,       146 ,          22
F33104#F3163  ,        98 ,           7
F51102#F47785 ,        95 ,           6
F42239#F46817 ,       132 ,          11
F20012#F16127 ,       224 ,          32
F58223#F42684 ,        79 ,           3
F21150#F46704 ,        80 ,           6
F57870#F13360 ,        77 ,           2
F47703#F38171 ,        86 ,           3
F44275#F6755  ,       105 ,           7
F19459#F7438  ,       157 ,          17
F11445#F39288 ,        98 ,           7
F5958#F36215  ,        68 ,           2
F16088#F5175  ,       184 ,          27
F4931#F53966  ,        63 ,           1
F43530#F4551  ,        92 ,           7
F58203#F57247 ,        60 ,           1
F23331#F15059 ,       153 ,          22
F12611#F59999 ,        76 ,           4
F27841#F5848  ,        95 ,           9
F49568#F1728  ,        54 ,           2
F3892#F12475  ,        80 ,           9
F55980#F42626 ,        79 ,           1
F22914#F50055 ,       104 ,           5
F47571#F23639 ,        86 ,           5
F48613#F29049 ,       111 ,           3
F45877#F31014 ,        59 ,           0
F61880#F33543 ,        64 ,           0
F44068#F56690 ,        69 ,           1
F29838#F37244 ,        72 ,           0
F6037#F42806  ,        64 ,           1
F30157#F7813  ,       100 ,           2
F27752#F55429 ,        72 ,           0
F39071#F265   ,        97 ,           6
F63242#F31487 ,        75 ,           1
F20844#F41455 ,       154 ,          11
F15524#F4719  ,       190 ,          34
F63237#F33481 ,        70 ,           0
F34313#F44578 ,        64 ,           0
F2461#F1376   ,       346 ,          71
F12464#F41462 ,       106 ,           7
F46495#F56091 ,        84 ,           2
F56899#F12270 ,        67 ,           2
F7971#F35845  ,        65 ,           0
F50942#F43338 ,        79 ,           4
F49058#F30603 ,        95 ,           5
F24442#F32890 ,        77 ,           0
F55724#F41388 ,        65 ,           2
F23102#F17492 ,       109 ,          11
F25872#F13549 ,       146 ,          20
F30390#F42873 ,       127 ,          10
F47695#F3677  ,        80 ,           5
F32336#F51931 ,       108 ,           6
F5417#F51484  ,        68 ,           2
F42882#F61900 ,        74 ,           1
F25874#F50953 ,       125 ,          12
F30869#F18251 ,        74 ,           3
F1477#F34604  ,        89 ,          10
F53650#F4280  ,        65 ,           3
F5211#F45484  ,        75 ,           3
F40179#F59341 ,        80 ,           1
F18798#F62714 ,        83 ,           0
F58815#F26783 ,        87 ,           3
F8808#F36400  ,        80 ,           3
F55380#F6806  ,        75 ,           1
F45181#F13032 ,        70 ,           5
F55177#F24316 ,        77 ,           5
F46546#F7649  ,       125 ,           7
F42928#F17791 ,        76 ,           3
F44533#F4858  ,       153 ,          19
F59087#F39825 ,        69 ,           2
F44422#F7427  ,        93 ,           8
F33084#F15375 ,        68 ,           1
F5462#F44617  ,        78 ,           5
F43731#F9110  ,       137 ,          16
F28010#F37535 ,        62 ,           0
F9295#F59815  ,        58 ,           0
F25924#F23935 ,       124 ,           9
F31779#F10933 ,       114 ,           9
F57513#F19801 ,        54 ,           1
F13518#F35029 ,        59 ,           1
F8868#F6272   ,       158 ,          22
F37586#F49906 ,        82 ,           2
F32795#F12201 ,        70 ,           2
F46916#F27103 ,        60 ,           3
F18057#F2630  ,       294 ,          52
F3495#F59995  ,        74 ,           1
F51357#F40154 ,        79 ,           3
F26980#F56011 ,        72 ,           3
F16557#F55074 ,        83 ,           2
F23592#F44359 ,       136 ,          10
F42338#F49888 ,       106 ,           8
F46971#F19640 ,        81 ,           3
F21125#F60801 ,        68 ,           2
F39539#F11306 ,        98 ,          11
F11334#F59593 ,        94 ,           1
F46672#F25116 ,        85 ,           4
F39658#F21609 ,        88 ,           3
F19112#F34226 ,       106 ,           4
F58865#F25435 ,        98 ,           0
F25959#F54740 ,       118 ,           1
F59011#F23142 ,        70 ,           0
F58038#F45264 ,        80 ,           0
F18240#F12354 ,       198 ,          33
F21336#F54418 ,        95 ,           7
F16561#F10791 ,       213 ,          23
F13640#F59571 ,        71 ,           2
F39725#F1691  ,       115 ,           5
F52266#F2028  ,        93 ,           4
F56995#F40347 ,        97 ,           2
F49010#F23082 ,        74 ,           5
F32571#F1793  ,        94 ,           9
F63247#F5448  ,        63 ,           1
F32932#F35026 ,        76 ,           3
F30594#F10258 ,        71 ,           2
F5558#F33222  ,        94 ,           7
F37123#F20960 ,       132 ,           9
F29792#F10869 ,       125 ,           8
F8680#F25730  ,       181 ,          29
F35186#F58526 ,        60 ,           0
F1695#F6105   ,       223 ,          36
F55644#F3043  ,        94 ,           6
F2524#F62937  ,        67 ,           1
F6645#F43198  ,       122 ,          11
F59771#F27956 ,        65 ,           1
F56793#F40275 ,        70 ,           3
F10133#F17460 ,       232 ,          37
F13423#F12094 ,       331 ,          58
F34192#F55261 ,        67 ,           0
F4597#F26903  ,        70 ,           2
F8466#F60012  ,        81 ,           3
F33062#F16225 ,        99 ,           6
F14933#F28518 ,       169 ,          16
F30590#F53268 ,        65 ,           1
F52672#F60004 ,        71 ,           0
F6350#F58844  ,        70 ,           2
F30600#F2997  ,       107 ,           9
F15282#F60006 ,        59 ,           1
F26710#F30308 ,        72 ,           1
F8491#F61153  ,        69 ,           1
F7070#F15619  ,       208 ,          29
F42689#F56895 ,        67 ,           1
F4556#F6023   ,       214 ,          35
F54540#F17601 ,        91 ,           4
F34448#F14072 ,        61 ,           0
F15072#F16036 ,       154 ,          21
F42367#F59916 ,        64 ,           0
F27488#F50846 ,        75 ,           3
F14364#F43546 ,       140 ,          15
F58159#F4434  ,        91 ,           4
F4200#F51026  ,        79 ,           5
F9358#F34889  ,        75 ,           2
F41205#F26582 ,        76 ,           0
F36372#F24879 ,        61 ,           1
F54019#F54934 ,        63 ,           1
F27845#F2293  ,       130 ,          16
F982#F51099   ,        85 ,           9
F17022#F46112 ,        62 ,           0
F48492#F58462 ,        57 ,           1
F28713#F63358 ,        56 ,           0
F448#F7077    ,       308 ,          54
F52090#F42324 ,        67 ,           1
F4707#F54492  ,        68 ,           4
F10948#F29634 ,        60 ,           2
F37550#F19271 ,       100 ,          13
F55375#F27918 ,        55 ,           0
F29168#F9942  ,       154 ,          21
F12772#F49337 ,        62 ,           0
F60680#F63644 ,        51 ,           0
F45696#F31920 ,        77 ,           1
F19648#F20553 ,       128 ,          11
F39093#F23494 ,       107 ,           9
F56910#F5070  ,        56 ,           1
F36752#F55750 ,        66 ,           2
F54623#F9944  ,        90 ,           4
F2635#F49754  ,        62 ,           1
F24397#F35697 ,        64 ,           0
F31707#F47383 ,        62 ,           1
F27849#F11189 ,       157 ,          19
F61662#F18030 ,        69 ,           1
F63331#F27833 ,        65 ,           0
F62157#F49095 ,        68 ,           1
F51139#F18847 ,        83 ,           2
F62434#F61225 ,        65 ,           0
F59948#F14301 ,        53 ,           1
F59593#F7701  ,        61 ,           1
F53283#F36345 ,        98 ,           5
F7952#F9968   ,       158 ,          28
F33073#F8810  ,        69 ,           3
F11195#F11154 ,       189 ,          27
F25158#F50291 ,        73 ,           5
F4194#F52317  ,        84 ,          10
F26787#F27762 ,       103 ,           7
F51853#F49317 ,        83 ,           4
F17494#F59131 ,        84 ,           2
F44231#F6070  ,       115 ,          16
F35058#F12956 ,        79 ,           1
F4242#F2685   ,       315 ,          50
F17149#F20118 ,       149 ,          12
F30441#F54470 ,        88 ,           3
F23510#F47732 ,       104 ,          11
F42007#F26780 ,       122 ,          15
F32176#F29440 ,       126 ,           5
F38378#F1928  ,        82 ,           9
F19655#F25090 ,        82 ,           4
F60118#F44242 ,        62 ,           0
F37718#F20548 ,       115 ,           6
F23381#F36675 ,       118 ,           9
F37208#F470   ,       151 ,          20
F52785#F877   ,        71 ,           2
F25994#F1780  ,        74 ,           3
F20839#F35255 ,        72 ,           3
F22029#F58049 ,        49 ,           1
F1253#F551    ,       245 ,          32
F41534#F52404 ,        79 ,           4
F9310#F13821  ,       130 ,           9
F17144#F36021 ,        67 ,           1
F1496#F34967  ,        86 ,           6
F60593#F57084 ,        67 ,           2
F24712#F493   ,       212 ,          31
F33495#F44157 ,        70 ,           0
F29702#F34188 ,       104 ,           4
F23934#F48255 ,       121 ,          12
F11274#F40770 ,        81 ,           3
F15311#F13391 ,       152 ,          12
F18148#F41921 ,        88 ,           3
F3627#F27920  ,       152 ,          12
F33436#F12168 ,        96 ,           4
F22145#F51185 ,        97 ,           3
F62995#F37221 ,        71 ,           0
F22854#F2979  ,       108 ,          11
F9783#F9082   ,       244 ,          45
F55114#F42374 ,        69 ,           2
F32800#F50180 ,        79 ,           2
F37467#F16336 ,       131 ,          12
F37202#F36229 ,        77 ,           2
F11457#F56571 ,        87 ,           1
F29984#F450   ,        93 ,           8
F10848#F44538 ,        80 ,           4
F50657#F52071 ,        84 ,           2
F47470#F43361 ,       111 ,          10
F35375#F62157 ,        60 ,           1
F53426#F55395 ,        86 ,           3
F63125#F30531 ,        68 ,           0
F17927#F31660 ,       124 ,           4
F34330#F45466 ,        78 ,           1
F20826#F56997 ,        78 ,           3
F50642#F50268 ,        82 ,           3
F59984#F48074 ,        70 ,           0
F29839#F133   ,       112 ,          12
F17693#F57485 ,        66 ,           2
F12153#F57472 ,       138 ,           3
F38630#F57346 ,       154 ,           5
F19803#F44526 ,        80 ,           2
F61586#F58934 ,        64 ,           0
F31188#F7188  ,       121 ,           6
F56065#F17364 ,        72 ,           2
F45618#F24824 ,        88 ,           3
F22614#F434   ,       276 ,          43
F40756#F62919 ,        71 ,           0
F14179#F55259 ,        80 ,           3
F36384#F22997 ,       148 ,          14
F37226#F57020 ,        82 ,           1
F29906#F17368 ,        66 ,           1
F17227#F57584 ,        76 ,           2
F31119#F16667 ,        91 ,           7
F57574#F28062 ,        94 ,           3
F62716#F56719 ,        60 ,           0
F55058#F2456  ,        59 ,           1
F53623#F208   ,        84 ,           4
F40445#F25896 ,        88 ,           1
F20993#F12051 ,       158 ,          20
F50167#F42702 ,        95 ,           3
F44011#F50915 ,        88 ,           1
F9538#F16434  ,       202 ,          31
F33516#F46321 ,        69 ,           0
F43309#F22963 ,        90 ,           6
F5000#F51771  ,        70 ,           4
F40099#F13507 ,       122 ,          12
F11531#F21730 ,        92 ,           6
F12031#F10535 ,       210 ,          29
F60633#F7981  ,        68 ,           3
F43856#F55808 ,        53 ,           0
F55332#F30154 ,        64 ,           0
F51355#F49648 ,        74 ,           1
F19064#F42898 ,       142 ,          11
F26323#F12898 ,       144 ,          15
F10417#F62059 ,        72 ,           1
F15504#F34099 ,       109 ,           6
F60379#F32694 ,        70 ,           0
F41357#F16274 ,        73 ,           4
F61976#F50469 ,        71 ,           0
F40738#F54501 ,        73 ,           0
F13657#F45668 ,        96 ,           7
F15394#F38586 ,       117 ,           8
F33000#F17913 ,        76 ,           1
F37943#F12920 ,       135 ,          14
F14302#F36169 ,        63 ,           1
F41638#F15490 ,       107 ,          10
F12032#F36397 ,        94 ,           7
F42020#F24443 ,        95 ,           6
F11691#F16972 ,       217 ,          37
F417#F41149   ,        95 ,           6
F60775#F52317 ,        69 ,           1
F56302#F635   ,        79 ,           4
F32728#F26718 ,        78 ,           3
F52182#F34546 ,        70 ,           2
F54430#F53032 ,        81 ,           1
F24524#F8064  ,       167 ,          23
F18079#F51612 ,        91 ,           3
F62342#F5049  ,        68 ,           1
F19298#F42455 ,       139 ,          16
F43539#F51561 ,        73 ,           2
F1226#F2956   ,        78 ,           4
F37895#F12101 ,       162 ,          10
F4380#F59599  ,        72 ,           1
F40216#F50071 ,        71 ,           2
F46560#F14024 ,        84 ,           4
F28444#F12967 ,       115 ,          10
F62003#F56760 ,        53 ,           0
F54985#F15887 ,        84 ,           1
F42086#F52545 ,        72 ,           2
F45407#F9038  ,       101 ,           8
F47701#F13145 ,       100 ,           4
