updtw1,updtw2,storage
6328,9738,316400
6329,9738,316450
6330,9738,316500
6331,9738,316550
6332,9738,316600
6333,9738,316650
6334,9738,316700
6335,9738,316750
6336,9738,316800
6337,9738,316850
6338,9738,316900
6339,9738,316950
6340,9738,317000
6341,9738,317050
6342,9738,317100
6343,9738,317150
6344,9738,317200
6345,9738,317250
6346,9738,317300
6347,9738,317350
6348,9738,317400
6349,9738,317450
6350,9738,317500
6351,9738,317550
6352,9738,317600
6353,9738,317650
6354,9738,317700
6355,9738,317750
6356,9738,317800
6357,9738,317850
6358,9738,317900
6359,9738,317950
6360,9738,318000
6361,9738,318050
6362,9738,318100
6363,9738,318150
6364,9738,318200
6365,9738,318250
6366,9738,318300
6367,9738,318350
6368,9738,318400
6369,9738,318450
6370,9738,318500
6371,9738,318550
6372,9738,318600
6373,9738,318650
6374,9738,318700
6375,9738,318750
6376,9738,318800
6377,9738,318850
6378,9738,318900
6379,9738,318950
6380,9738,319000
6381,9738,319050
6382,9738,319100
6383,9738,319150
6384,9738,319200
6385,9738,319250
6386,9738,319300
6387,9738,319350
6388,9738,319400
6389,9738,319450
6390,9738,319500
6391,9738,319550
6392,9738,319600
6393,9738,319650
6394,9738,319700
6395,9738,319750
6396,9738,319800
6397,9738,319850
6398,9738,319900
6399,9738,319950
6400,9738,320000
6401,9738,320050
6402,9738,320100
6403,9738,320150
6404,9738,320200
6405,9738,320250
6406,9738,320300
6407,9738,320350
6408,9738,320400
6409,9738,320450
6410,9738,320500
6411,9738,320550
6412,9738,320600
6413,9738,320650
6414,9738,320700
6415,9738,320750
6416,9738,320800
6417,9738,320850
6418,9738,320900
6419,9738,320950
6420,9738,321000
6421,9738,321050
6422,9738,321100
6423,9738,321150
6424,9738,321200
6425,9738,321250
6426,9738,321300
6427,9738,321350
6428,9738,321400
6429,9738,321450
6430,9738,321500
6431,9738,321550
6432,9738,321600
6433,9738,321650
6434,9738,321700
6435,9738,321750
6436,9738,321800
6437,9738,321850
6438,9738,321900
6439,9738,321950
6440,9738,322000
6441,9738,322050
6442,9738,322100
6443,9738,322150
6444,9738,322200
6445,9738,322250
6446,9738,322300
6447,9738,322350
6448,9738,322400
6449,9738,322450
6450,9738,322500
6451,9738,322550
6452,9738,322600
6453,9738,322650
6454,9738,322700
6455,9738,322750
6456,9738,322800
6457,9738,322850
6458,9738,322900
6459,9738,322950
6460,9738,323000
6461,9738,323050
6462,9738,323100
6463,9738,323150
6464,9738,323200
6465,9738,323250
6466,9738,323300
6467,9738,323350
6468,9738,323400
6469,9738,323450
6470,9738,323500
6471,9738,323550
6472,9738,323600
6473,9738,323650
6474,9738,323700
6475,9738,323750
6476,9738,323800
6477,9738,323850
6478,9738,323900
6479,9738,323950
6480,9738,324000
6481,9738,324050
6482,9738,324100
6483,9738,324150
6484,9738,324200
6485,9738,324250
6486,9738,324300
6487,9738,324350
6488,9738,324400
6489,9738,324450
6490,9738,324500
6491,9738,324550
6492,9738,324600
6493,9738,324650
6494,9738,324700
6495,9738,324750
6496,9738,324800
6497,9738,324850
6498,9738,324900
6499,9738,324950
6500,9738,325000
6501,9738,325050
6502,9738,325100
6503,9738,325150
6504,9738,325200
6505,9738,325250
6506,9738,325300
6507,9738,325350
6508,9738,325400
6509,9738,325450
6510,9738,325500
6511,9738,325550
6512,9738,325600
6513,9738,325650
6514,9738,325700
6515,9738,325750
6516,9738,325800
6517,9738,325850
6518,9738,325900
6519,9738,325950
6520,9738,326000
6521,9738,326050
6522,9738,326100
6523,9738,326150
6524,9738,326200
6525,9738,326250
6526,9738,326300
6527,9738,326350
6528,9738,326400
6529,9738,326450
6530,9738,326500
6531,9738,326550
6532,9738,326600
6533,9738,326650
6534,9738,326700
6535,9738,326750
6536,9738,326800
6537,9738,326850
6538,9738,326900
6539,9738,326950
6540,9738,327000
6541,9738,327050
6542,9738,327100
6543,9738,327150
6544,9738,327200
6545,9738,327250
6546,9738,327300
6547,9738,327350
6548,9738,327400
6549,9738,327450
6550,9738,327500
6551,9738,327550
6552,9738,327600
6553,9738,327650
6554,9738,327700
6555,9738,327750
6556,9738,327800
6557,9738,327850
6558,9738,327900
6559,9738,327950
6560,9738,328000
6561,9738,328050
6562,9738,328100
6563,9738,328150
6564,9738,328200
6565,9738,328250
6566,9738,328300
6567,9738,328350
6568,9738,328400
6569,9738,328450
6570,9738,328500
6571,9738,328550
6572,9738,328600
6573,9738,328650
6574,9738,328700
6575,9738,328750
6576,9738,328800
6577,9738,328850
6578,9738,328900
6579,9738,328950
6580,9738,329000
6581,9738,329050
6582,9738,329100
6583,9738,329150
6584,9738,329200
6585,9738,329250
6586,9738,329300
6587,9738,329350
6588,9738,329400
6589,9738,329450
6590,9738,329500
6591,9738,329550
6592,9738,329600
6593,9738,329650
6594,9738,329700
6595,9738,329750
6596,9738,329800
6597,9738,329850
6598,9738,329900
6599,9738,329950
6600,9738,330000
6601,9738,330050
6602,9738,330100
6603,9738,330150
6604,9738,330200
6605,9738,330250
6606,9738,330300
6607,9738,330350
6608,9738,330400
6609,9738,330450
6610,9738,330500
6611,9738,330550
6612,9738,330600
6613,9738,330650
6614,9738,330700
6615,9738,330750
6616,9738,330800
6617,9738,330850
6618,9738,330900
6619,9738,330950
6620,9738,331000
6621,9738,331050
6622,9738,331100
6623,9738,331150
6624,9738,331200
6625,9738,331250
6626,9738,331300
6627,9738,331350
6628,9738,331400
6629,9738,331450
6630,9738,331500
6631,9738,331550
6632,9738,331600
6633,9738,331650
6634,9738,331700
6635,9738,331750
6636,9738,331800
6637,9738,331850
6638,9738,331900
6639,9738,331950
6640,9738,332000
6641,9738,332050
6642,9738,332100
6643,9738,332150
6644,9738,332200
6645,9738,332250
6646,9738,332300
6647,9738,332350
6648,9738,332400
6649,9738,332450
6650,9738,332500
6651,9738,332550
6652,9738,332600
6653,9738,332650
6654,9738,332700
6655,9738,332750
6656,9738,332800
6657,9738,332850
6658,9738,332900
6659,9738,332950
6660,9738,333000
6661,9738,333050
6662,9738,333100
6663,9738,333150
6664,9738,333200
6665,9738,333250
6666,9738,333300
6667,9738,333350
6668,9738,333400
6669,9738,333450
6670,9738,333500
6671,9738,333550
6672,9738,333600
6673,9738,333650
6674,9738,333700
6675,9738,333750
6676,9738,333800
6677,9738,333850
6678,9738,333900
6679,9738,333950
6680,9738,334000
6681,9738,334050
6682,9738,334100
6683,9738,334150
6684,9738,334200
6685,9738,334250
6686,9738,334300
6687,9738,334350
6688,9738,334400
6689,9738,334450
6690,9738,334500
6691,9738,334550
6692,9738,334600
6693,9738,334650
6694,9738,334700
6695,9738,334750
6696,9738,334800
6697,9738,334850
6698,9738,334900
6699,9738,334950
6700,9738,335000
6701,9738,335050
6702,9738,335100
6703,9738,335150
6704,9738,335200
6705,9738,335250
6706,9738,335300
6707,9738,335350
6708,9738,335400
6709,9738,335450
6710,9738,335500
6711,9738,335550
6712,9738,335600
6713,9738,335650
6714,9738,335700
6715,9738,335750
6716,9738,335800
6717,9738,335850
6718,9738,335900
6719,9738,335950
6720,9738,336000
6721,9738,336050
6722,9738,336100
6723,9738,336150
6724,9738,336200
6725,9738,336250
6726,9738,336300
6727,9738,336350
6728,9738,336400
6729,9738,336450
6730,9738,336500
6731,9738,336550
6732,9738,336600
6733,9738,336650
6734,9738,336700
6735,9738,336750
6736,9738,336800
6737,9738,336850
6738,9738,336900
6739,9738,336950
6740,9738,337000
6741,9738,337050
6742,9738,337100
6743,9738,337150
6744,9738,337200
6745,9738,337250
6746,9738,337300
6747,9738,337350
6748,9738,337400
6749,9738,337450
6750,9738,337500
6751,9738,337550
6752,9738,337600
6753,9738,337650
6754,9738,337700
6755,9738,337750
6756,9738,337800
6757,9738,337850
6758,9738,337900
6759,9738,337950
6760,9738,338000
6761,9738,338050
6762,9738,338100
6763,9738,338150
6764,9738,338200
6765,9738,338250
6766,9738,338300
6767,9738,338350
6768,9738,338400
6769,9738,338450
6770,9738,338500
6771,9738,338550
6772,9738,338600
6773,9738,338650
6774,9738,338700
6775,9738,338750
6776,9738,338800
6777,9738,338850
6778,9738,338900
6779,9738,338950
6780,9738,339000
6781,9738,339050
6782,9738,339100
6783,9738,339150
6784,9738,339200
6785,9738,339250
6786,9738,339300
6787,9738,339350
6788,9738,339400
6789,9738,339450
6790,9738,339500
6791,9738,339550
6792,9738,339600
6793,9738,339650
6794,9738,339700
6795,9738,339750
6796,9738,339800
6797,9738,339850
6798,9738,339900
6799,9738,339950
6800,9738,340000
6801,9738,340050
6802,9738,340100
6803,9738,340150
6804,9738,340200
6805,9738,340250
6806,9738,340300
6807,9738,340350
6808,9738,340400
6809,9738,340450
6810,9738,340500
6811,9738,340550
6812,9738,340600
6813,9738,340650
6814,9738,340700
6815,9738,340750
6816,9738,340800
6817,9738,340850
6818,9738,340900
6819,9738,340950
6820,9738,341000
6821,9738,341050
6822,9738,341100
6823,9738,341150
6824,9738,341200
6825,9738,341250
6826,9738,341300
6827,9738,341350
6828,9738,341400
6829,9738,341450
6830,9738,341500
6831,9738,341550
6832,9738,341600
6833,9738,341650
6834,9738,341700
6835,9738,341750
6836,9738,341800
6837,9738,341850
6838,9738,341900
6839,9738,341950
6840,9738,342000
6841,9738,342050
6842,9738,342100
6843,9738,342150
6844,9738,342200
6845,9738,342250
6846,9738,342300
6847,9738,342350
6848,9738,342400
6849,9738,342450
6850,9738,342500
6851,9738,342550
6852,9738,342600
6853,9738,342650
6854,9738,342700
6855,9738,342750
6856,9738,342800
6857,9738,342850
6858,9738,342900
6859,9738,342950
6860,9738,343000
6861,9738,343050
6862,9738,343100
6863,9738,343150
6864,9738,343200
6865,9738,343250
6866,9738,343300
6867,9738,343350
6868,9738,343400
6869,9738,343450
6870,9738,343500
6871,9738,343550
6872,9738,343600
6873,9738,343650
6874,9738,343700
6875,9738,343750
6876,9738,343800
6877,9738,343850
6878,9738,343900
6879,9738,343950
6880,9738,344000
6881,9738,344050
6882,9738,344100
6883,9738,344150
6884,9738,344200
6885,9738,344250
6886,9738,344300
6887,9738,344350
6888,9738,344400
6889,9738,344450
6890,9738,344500
6891,9738,344550
6892,9738,344600
6893,9738,344650
6894,9738,344700
6895,9738,344750
6896,9738,344800
6897,9738,344850
6898,9738,344900
6899,9738,344950
6900,9738,345000
6901,9738,345050
6902,9738,345100
6903,9738,345150
6904,9738,345200
6905,9738,345250
6906,9738,345300
6907,9738,345350
6908,9738,345400
6909,9738,345450
6910,9738,345500
6911,9738,345550
6912,9738,345600
6913,9738,345650
6914,9738,345700
6915,9738,345750
6916,9738,345800
6917,9738,345850
6918,9738,345900
6919,9738,345950
6920,9738,346000
6921,9738,346050
6922,9738,346100
6923,9738,346150
6924,9738,346200
6925,9738,346250
6926,9738,346300
6927,9738,346350
6928,9738,346400
6929,9738,346450
6930,9738,346500
6931,9738,346550
6932,9738,346600
6933,9738,346650
6934,9738,346700
6935,9738,346750
6936,9738,346800
6937,9738,346850
6938,9738,346900
6939,9738,346950
6940,9738,347000
6941,9738,347050
6942,9738,347100
6943,9738,347150
6944,9738,347200
6945,9738,347250
6946,9738,347300
6947,9738,347350
6948,9738,347400
6949,9738,347450
6950,9738,347500
6951,9738,347550
6952,9738,347600
6953,9738,347650
6954,9738,347700
6955,9738,347750
6956,9738,347800
6957,9738,347850
6958,9738,347900
6959,9738,347950
6960,9738,348000
6961,9738,348050
6962,9738,348100
6963,9738,348150
6964,9738,348200
6965,9738,348250
6966,9738,348300
6967,9738,348350
6968,9738,348400
6969,9738,348450
6970,9738,348500
6971,9738,348550
6972,9738,348600
6973,9738,348650
6974,9738,348700
6975,9738,348750
6976,9738,348800
6977,9738,348850
6978,9738,348900
6979,9738,348950
6980,9738,349000
6981,9738,349050
6982,9738,349100
6983,9738,349150
6984,9738,349200
6985,9738,349250
6986,9738,349300
6987,9738,349350
6988,9738,349400
6989,9738,349450
6990,9738,349500
6991,9738,349550
6992,9738,349600
6993,9738,349650
6994,9738,349700
6995,9738,349750
6996,9738,349800
6997,9738,349850
6998,9738,349900
6999,9738,349950
7000,9738,350000
7001,9738,350050
7002,9738,350100
7003,9738,350150
7004,9738,350200
7005,9738,350250
7006,9738,350300
7007,9738,350350
7008,9738,350400
7009,9738,350450
7010,9738,350500
7011,9738,350550
7012,9738,350600
7013,9738,350650
7014,9738,350700
7015,9738,350750
7016,9738,350800
7017,9738,350850
7018,9738,350900
7019,9738,350950
7020,9738,351000
7021,9738,351050
7022,9738,351100
7023,9738,351150
7024,9738,351200
7025,9738,351250
7026,9738,351300
7027,9738,351350
7028,9738,351400
7029,9738,351450
7030,9738,351500
7031,9738,351550
7032,9738,351600
7033,9738,351650
7034,9738,351700
7035,9738,351750
7036,9738,351800
7037,9738,351850
7038,9738,351900
7039,9738,351950
7040,9738,352000
7041,9738,352050
7042,9738,352100
7043,9738,352150
7044,9738,352200
7045,9738,352250
7046,9738,352300
7047,9738,352350
7048,9738,352400
7049,9738,352450
7050,9738,352500
7051,9738,352550
7052,9738,352600
7053,9738,352650
7054,9738,352700
7055,9738,352750
7056,9738,352800
7057,9738,352850
7058,9738,352900
7059,9738,352950
7060,9738,353000
7061,9738,353050
7062,9738,353100
7063,9738,353150
7064,9738,353200
7065,9738,353250
7066,9738,353300
7067,9738,353350
7068,9738,353400
7069,9738,353450
7070,9738,353500
7071,9738,353550
7072,9738,353600
7073,9738,353650
7074,9738,353700
7075,9738,353750
7076,9738,353800
7077,9738,353850
7078,9738,353900
7079,9738,353950
7080,9738,354000
7081,9738,354050
7082,9738,354100
7083,9738,354150
7084,9738,354200
7085,9738,354250
7086,9738,354300
7087,9738,354350
7088,9738,354400
7089,9738,354450
7090,9738,354500
7091,9738,354550
7092,9738,354600
7093,9738,354650
7094,9738,354700
7095,9738,354750
7096,9738,354800
7097,9738,354850
7098,9738,354900
7099,9738,354950
7100,9738,355000
7101,9738,355050
7102,9738,355100
7103,9738,355150
7104,9738,355200
7105,9738,355250
7106,9738,355300
7107,9738,355350
7108,9738,355400
7109,9738,355450
7110,9738,355500
7111,9738,355550
7112,9738,355600
7113,9738,355650
7114,9738,355700
7115,9738,355750
7116,9738,355800
7117,9738,355850
7118,9738,355900
7119,9738,355950
7120,9738,356000
7121,9738,356050
7122,9738,356100
7123,9738,356150
7124,9738,356200
7125,9738,356250
7126,9738,356300
7127,9738,356350
7128,9738,356400
7129,9738,356450
7130,9738,356500
7131,9738,356550
7132,9738,356600
7133,9738,356650
7134,9738,356700
7135,9738,356750
7136,9738,356800
7137,9738,356850
7138,9738,356900
7139,9738,356950
7140,9738,357000
7141,9738,357050
7142,9738,357100
7143,9738,357150
7144,9738,357200
7145,9738,357250
7146,9738,357300
7147,9738,357350
7148,9738,357400
7149,9738,357450
7150,9738,357500
7151,9738,357550
7152,9738,357600
7153,9738,357650
7154,9738,357700
7155,9738,357750
7156,9738,357800
7157,9738,357850
7158,9738,357900
7159,9738,357950
7160,9738,358000
7161,9738,358050
7162,9738,358100
7163,9738,358150
7164,9738,358200
7165,9738,358250
7166,9738,358300
7167,9738,358350
7168,9738,358400
7169,9738,358450
7170,9738,358500
7171,9738,358550
7172,9738,358600
7173,9738,358650
7174,9738,358700
7175,9738,358750
7176,9738,358800
7177,9738,358850
7178,9738,358900
7179,9738,358950
7180,9738,359000
7181,9738,359050
7182,9738,359100
7183,9738,359150
7184,9738,359200
7185,9738,359250
7186,9738,359300
7187,9738,359350
7188,9738,359400
7189,9738,359450
7190,9738,359500
7191,9738,359550
7192,9738,359600
7193,9738,359650
7194,9738,359700
7195,9738,359750
7196,9738,359800
7197,9738,359850
7198,9738,359900
7199,9738,359950
7200,9738,360000
7201,9738,360050
7202,9738,360100
7203,9738,360150
7204,9738,360200
7205,9738,360250
7206,9738,360300
7207,9738,360350
7208,9738,360400
7209,9738,360450
7210,9738,360500
7211,9738,360550
7212,9738,360600
7213,9738,360650
7214,9738,360700
7215,9738,360750
7216,9738,360800
7217,9738,360850
7218,9738,360900
7219,9738,360950
7220,9738,361000
7221,9738,361050
7222,9738,361100
7223,9738,361150
7224,9738,361200
7225,9738,361250
7226,9738,361300
7227,9738,361350
7228,9738,361400
7229,9738,361450
7230,9738,361500
7231,9738,361550
7232,9738,361600
7233,9738,361650
7234,9738,361700
7235,9738,361750
7236,9738,361800
7237,9738,361850
7238,9738,361900
7239,9738,361950
7240,9738,362000
7241,9738,362050
7242,9738,362100
7243,9738,362150
7244,9738,362200
7245,9738,362250
7246,9738,362300
7247,9738,362350
7248,9738,362400
7249,9738,362450
7250,9738,362500
7251,9738,362550
7252,9738,362600
7253,9738,362650
7254,9738,362700
7255,9738,362750
7256,9738,362800
7257,9738,362850
7258,9738,362900
7259,9738,362950
7260,9738,363000
7261,9738,363050
7262,9738,363100
7263,9738,363150
7264,9738,363200
7265,9738,363250
7266,9738,363300
7267,9738,363350
7268,9738,363400
7269,9738,363450
7270,9738,363500
7271,9738,363550
7272,9738,363600
7273,9738,363650
7274,9738,363700
7275,9738,363750
7276,9738,363800
7277,9738,363850
7278,9738,363900
7279,9738,363950
7280,9738,364000
7281,9738,364050
7282,9738,364100
7283,9738,364150
7284,9738,364200
7285,9738,364250
7286,9738,364300
7287,9738,364350
7288,9738,364400
7289,9738,364450
7290,9738,364500
7291,9738,364550
7292,9738,364600
7293,9738,364650
7294,9738,364700
7295,9738,364750
7296,9738,364800
7297,9738,364850
7298,9738,364900
7299,9738,364950
7300,9738,365000
7301,9738,365050
7302,9738,365100
7303,9738,365150
7304,9738,365200
7305,9738,365250
7306,9738,365300
7307,9738,365350
7308,9738,365400
7309,9738,365450
7310,9738,365500
7311,9738,365550
7312,9738,365600
7313,9738,365650
7314,9738,365700
7315,9738,365750
7316,9738,365800
7317,9738,365850
7318,9738,365900
7319,9738,365950
7320,9738,366000
7321,9738,366050
7322,9738,366100
7323,9738,366150
7324,9738,366200
7325,9738,366250
7326,9738,366300
7327,9738,366350
7328,9738,366400
7329,9738,366450
7330,9738,366500
7331,9738,366550
7332,9738,366600
7333,9738,366650
7334,9738,366700
7335,9738,366750
7336,9738,366800
7337,9738,366850
7338,9738,366900
7339,9738,366950
7340,9738,367000
7341,9738,367050
7342,9738,367100
7343,9738,367150
7344,9738,367200
7345,9738,367250
7346,9738,367300
7347,9738,367350
7348,9738,367400
7349,9738,367450
7350,9738,367500
7351,9738,367550
7352,9738,367600
7353,9738,367650
7354,9738,367700
7355,9738,367750
7356,9738,367800
7357,9738,367850
7358,9738,367900
7359,9738,367950
7360,9738,368000
7361,9738,368050
7362,9738,368100
7363,9738,368150
7364,9738,368200
7365,9738,368250
7366,9738,368300
7367,9738,368350
7368,9738,368400
7369,9738,368450
7370,9738,368500
7371,9738,368550
7372,9738,368600
7373,9738,368650
7374,9738,368700
7375,9738,368750
7376,9738,368800
7377,9738,368850
7378,9738,368900
7379,9738,368950
7380,9738,369000
7381,9738,369050
7382,9738,369100
7383,9738,369150
7384,9738,369200
7385,9738,369250
7386,9738,369300
7387,9738,369350
7388,9738,369400
7389,9738,369450
7390,9738,369500
7391,9738,369550
7392,9738,369600
7393,9738,369650
7394,9738,369700
7395,9738,369750
7396,9738,369800
7397,9738,369850
7398,9738,369900
7399,9738,369950
7400,9738,370000
7401,9738,370050
7402,9738,370100
7403,9738,370150
7404,9738,370200
7405,9738,370250
7406,9738,370300
7407,9738,370350
7408,9738,370400
7409,9738,370450
7410,9738,370500
7411,9738,370550
7412,9738,370600
7413,9738,370650
7414,9738,370700
7415,9738,370750
7416,9738,370800
7417,9738,370850
7418,9738,370900
7419,9738,370950
7420,9738,371000
7421,9738,371050
7422,9738,371100
7423,9738,371150
7424,9738,371200
7425,9738,371250
7426,9738,371300
7427,9738,371350
7428,9738,371400
7429,9738,371450
7430,9738,371500
7431,9738,371550
7432,9738,371600
7433,9738,371650
7434,9738,371700
7435,9738,371750
7436,9738,371800
7437,9738,371850
7438,9738,371900
7439,9738,371950
7440,9738,372000
7441,9738,372050
7442,9738,372100
7443,9738,372150
7444,9738,372200
7445,9738,372250
7446,9738,372300
7447,9738,372350
7448,9738,372400
7449,9738,372450
7450,9738,372500
7451,9738,372550
7452,9738,372600
7453,9738,372650
7454,9738,372700
7455,9738,372750
7456,9738,372800
7457,9738,372850
7458,9738,372900
7459,9738,372950
7460,9738,373000
7461,9738,373050
7462,9738,373100
7463,9738,373150
7464,9738,373200
7465,9738,373250
7466,9738,373300
7467,9738,373350
7468,9738,373400
7469,9738,373450
7470,9738,373500
7471,9738,373550
7472,9738,373600
7473,9738,373650
7474,9738,373700
7475,9738,373750
7476,9738,373800
7477,9738,373850
7478,9738,373900
7479,9738,373950
7480,9738,374000
7481,9738,374050
7482,9738,374100
7483,9738,374150
7484,9738,374200
7485,9738,374250
7486,9738,374300
7487,9738,374350
7488,9738,374400
7489,9738,374450
7490,9738,374500
7491,9738,374550
7492,9738,374600
7493,9738,374650
7494,9738,374700
7495,9738,374750
7496,9738,374800
7497,9738,374850
7498,9738,374900
7499,9738,374950
7500,9738,375000
7501,9738,375050
7502,9738,375100
7503,9738,375150
7504,9738,375200
7505,9738,375250
7506,9738,375300
7507,9738,375350
7508,9738,375400
7509,9738,375450
7510,9738,375500
7511,9738,375550
7512,9738,375600
7513,9738,375650
7514,9738,375700
7515,9738,375750
7516,9738,375800
7517,9738,375850
7518,9738,375900
7519,9738,375950
7520,9738,376000
7521,9738,376050
7522,9738,376100
7523,9738,376150
7524,9738,376200
7525,9738,376250
7526,9738,376300
7527,9738,376350
7528,9738,376400
7529,9738,376450
7530,9738,376500
7531,9738,376550
7532,9738,376600
7533,9738,376650
7534,9738,376700
7535,9738,376750
7536,9738,376800
7537,9738,376850
7538,9738,376900
7539,9738,376950
7540,9738,377000
7541,9738,377050
7542,9738,377100
7543,9738,377150
7544,9738,377200
7545,9738,377250
7546,9738,377300
7547,9738,377350
7548,9738,377400
7549,9738,377450
7550,9738,377500
7551,9738,377550
7552,9738,377600
7553,9738,377650
7554,9738,377700
7555,9738,377750
7556,9738,377800
7557,9738,377850
7558,9738,377900
7559,9738,377950
7560,9738,378000
7561,9738,378050
7562,9738,378100
7563,9738,378150
7564,9738,378200
7565,9738,378250
7566,9738,378300
7567,9738,378350
7568,9738,378400
7569,9738,378450
7570,9738,378500
7571,9738,378550
7572,9738,378600
7573,9738,378650
7574,9738,378700
7575,9738,378750
7576,9738,378800
7577,9738,378850
7578,9738,378900
7579,9738,378950
7580,9738,379000
7581,9738,379050
7582,9738,379100
7583,9738,379150
7584,9738,379200
7585,9738,379250
7586,9738,379300
7587,9738,379350
7588,9738,379400
7589,9738,379450
7590,9738,379500
7591,9738,379550
7592,9738,379600
7593,9738,379650
7594,9738,379700
7595,9738,379750
7596,9738,379800
7597,9738,379850
7598,9738,379900
7599,9738,379950
7600,9738,380000
7601,9738,380050
7602,9738,380100
7603,9738,380150
7604,9738,380200
7605,9738,380250
7606,9738,380300
7607,9738,380350
7608,9738,380400
7609,9738,380450
7610,9738,380500
7611,9738,380550
7612,9738,380600
7613,9738,380650
7614,9738,380700
7615,9738,380750
7616,9738,380800
7617,9738,380850
7618,9738,380900
7619,9738,380950
7620,9738,381000
7621,9738,381050
7622,9738,381100
7623,9738,381150
7624,9738,381200
7625,9738,381250
7626,9738,381300
7627,9738,381350
7628,9738,381400
7629,9738,381450
7630,9738,381500
7631,9738,381550
7632,9738,381600
7633,9738,381650
7634,9738,381700
7635,9738,381750
7636,9738,381800
7637,9738,381850
7638,9738,381900
7639,9738,381950
7640,9738,382000
7641,9738,382050
7642,9738,382100
7643,9738,382150
7644,9738,382200
7645,9738,382250
7646,9738,382300
7647,9738,382350
7648,9738,382400
7649,9738,382450
7650,9738,382500
7651,9738,382550
7652,9738,382600
7653,9738,382650
7654,9738,382700
7655,9738,382750
7656,9738,382800
7657,9738,382850
7658,9738,382900
7659,9738,382950
7660,9738,383000
7661,9738,383050
7662,9738,383100
7663,9738,383150
7664,9738,383200
7665,9738,383250
7666,9738,383300
7667,9738,383350
7668,9738,383400
7669,9738,383450
7670,9738,383500
7671,9738,383550
7672,9738,383600
7673,9738,383650
7674,9738,383700
7675,9738,383750
7676,9738,383800
7677,9738,383850
7678,9738,383900
7679,9738,383950
7680,9738,384000
7681,9738,384050
7682,9738,384100
7683,9738,384150
7684,9738,384200
7685,9738,384250
7686,9738,384300
7687,9738,384350
7688,9738,384400
7689,9738,384450
7690,9738,384500
7691,9738,384550
7692,9738,384600
7693,9738,384650
7694,9738,384700
7695,9738,384750
7696,9738,384800
7697,9738,384850
7698,9738,384900
7699,9738,384950
7700,9738,385000
7701,9738,385050
7702,9738,385100
7703,9738,385150
7704,9738,385200
7705,9738,385250
7706,9738,385300
7707,9738,385350
7708,9738,385400
7709,9738,385450
7710,9738,385500
7711,9738,385550
7712,9738,385600
7713,9738,385650
7714,9738,385700
7715,9738,385750
7716,9738,385800
7717,9738,385850
7718,9738,385900
7719,9738,385950
7720,9738,386000
7721,9738,386050
7722,9738,386100
7723,9738,386150
7724,9738,386200
7725,9738,386250
7726,9738,386300
7727,9738,386350
7728,9738,386400
7729,9738,386450
7730,9738,386500
7731,9738,386550
7732,9738,386600
7733,9738,386650
7734,9738,386700
7735,9738,386750
7736,9738,386800
7737,9738,386850
7738,9738,386900
7739,9738,386950
7740,9738,387000
7741,9738,387050
7742,9738,387100
7743,9738,387150
7744,9738,387200
7745,9738,387250
7746,9738,387300
7747,9738,387350
7748,9738,387400
7749,9738,387450
7750,9738,387500
7751,9738,387550
7752,9738,387600
7753,9738,387650
7754,9738,387700
7755,9738,387750
7756,9738,387800
7757,9738,387850
7758,9738,387900
7759,9738,387950
7760,9738,388000
7761,9738,388050
7762,9738,388100
7763,9738,388150
7764,9738,388200
7765,9738,388250
7766,9738,388300
7767,9738,388350
7768,9738,388400
7769,9738,388450
7770,9738,388500
7771,9738,388550
7772,9738,388600
7773,9738,388650
7774,9738,388700
7775,9738,388750
7776,9738,388800
7777,9738,388850
7778,9738,388900
7779,9738,388950
7780,9738,389000
7781,9738,389050
7782,9738,389100
7783,9738,389150
7784,9738,389200
7785,9738,389250
7786,9738,389300
7787,9738,389350
7788,9738,389400
7789,9738,389450
7790,9738,389500
7791,9738,389550
7792,9738,389600
7793,9738,389650
7794,9738,389700
7795,9738,389750
7796,9738,389800
7797,9738,389850
7798,9738,389900
7799,9738,389950
7800,9738,390000
7801,9738,390050
7802,9738,390100
7803,9738,390150
7804,9738,390200
7805,9738,390250
7806,9738,390300
7807,9738,390350
7808,9738,390400
7809,9738,390450
7810,9738,390500
7811,9738,390550
7812,9738,390600
7813,9738,390650
7814,9738,390700
7815,9738,390750
7816,9738,390800
7817,9738,390850
7818,9738,390900
7819,9738,390950
7820,9738,391000
7821,9738,391050
7822,9738,391100
7823,9738,391150
7824,9738,391200
7825,9738,391250
7826,9738,391300
7827,9738,391350
7828,9738,391400
7829,9738,391450
7830,9738,391500
7831,9738,391550
7832,9738,391600
7833,9738,391650
7834,9738,391700
7835,9738,391750
7836,9738,391800
7837,9738,391850
7838,9738,391900
7839,9738,391950
7840,9738,392000
7841,9738,392050
7842,9738,392100
7843,9738,392150
7844,9738,392200
7845,9738,392250
7846,9738,392300
7847,9738,392350
7848,9738,392400
7849,9738,392450
7850,9738,392500
7851,9738,392550
7852,9738,392600
7853,9738,392650
7854,9738,392700
7855,9738,392750
7856,9738,392800
7857,9738,392850
7858,9738,392900
7859,9738,392950
7860,9738,393000
7861,9738,393050
7862,9738,393100
7863,9738,393150
7864,9738,393200
7865,9738,393250
7866,9738,393300
7867,9738,393350
7868,9738,393400
7869,9738,393450
7870,9738,393500
7871,9738,393550
7872,9738,393600
7873,9738,393650
7874,9738,393700
7875,9738,393750
7876,9738,393800
7877,9738,393850
7878,9738,393900
7879,9738,393950
7880,9738,394000
7881,9738,394050
