updtw1,updtw2,storage
1666,16644,83300
1667,16644,83350
1668,16644,83400
1669,16644,83450
1670,16644,83500
1671,16644,83550
1672,16644,83600
1673,16644,83650
1674,16644,83700
1675,16644,83750
1676,16644,83800
1677,16644,83850
1678,16644,83900
1679,16644,83950
1680,16644,84000
1681,16644,84050
1682,16644,84100
1683,16644,84150
1684,16644,84200
1685,16644,84250
1686,16644,84300
1687,16644,84350
1688,16644,84400
1689,16644,84450
1690,16644,84500
1691,16644,84550
1692,16644,84600
1693,16644,84650
1694,16644,84700
1695,16644,84750
1696,16644,84800
1697,16644,84850
1698,16644,84900
1699,16644,84950
1700,16644,85000
1701,16644,85050
1702,16644,85100
1703,16644,85150
1704,16644,85200
1705,16644,85250
1706,16644,85300
1707,16644,85350
1708,16644,85400
1709,16644,85450
1710,16644,85500
1711,16644,85550
1712,16644,85600
1713,16644,85650
1714,16644,85700
1715,16644,85750
1716,16644,85800
1717,16644,85850
1718,16644,85900
1719,16644,85950
1720,16644,86000
1721,16644,86050
1722,16644,86100
1723,16644,86150
1724,16644,86200
1725,16644,86250
1726,16644,86300
1727,16644,86350
1728,16644,86400
1729,16644,86450
1730,16644,86500
1731,16644,86550
1732,16644,86600
1733,16644,86650
1734,16644,86700
1735,16644,86750
1736,16644,86800
1737,16644,86850
1738,16644,86900
1739,16644,86950
1740,16644,87000
1741,16644,87050
1742,16644,87100
1743,16644,87150
1744,16644,87200
1745,16644,87250
1746,16644,87300
1747,16644,87350
1748,16644,87400
1749,16644,87450
1750,16644,87500
1751,16644,87550
1752,16644,87600
1753,16644,87650
1754,16644,87700
1755,16644,87750
1756,16644,87800
1757,16644,87850
1758,16644,87900
1759,16644,87950
1760,16644,88000
1761,16644,88050
1762,16644,88100
1763,16644,88150
1764,16644,88200
1765,16644,88250
1766,16644,88300
1767,16644,88350
1768,16644,88400
1769,16644,88450
1770,16644,88500
1771,16644,88550
1772,16644,88600
1773,16644,88650
1774,16644,88700
1775,16644,88750
1776,16644,88800
1777,16644,88850
1778,16644,88900
1779,16644,88950
1780,16644,89000
1781,16644,89050
1782,16644,89100
1783,16644,89150
1784,16644,89200
1785,16644,89250
1786,16644,89300
1787,16644,89350
1788,16644,89400
1789,16644,89450
1790,16644,89500
1791,16644,89550
1792,16644,89600
1793,16644,89650
1794,16644,89700
1795,16644,89750
1796,16644,89800
1797,16644,89850
1798,16644,89900
1799,16644,89950
1800,16644,90000
1801,16644,90050
1802,16644,90100
1803,16644,90150
1804,16644,90200
1805,16644,90250
1806,16644,90300
1807,16644,90350
1808,16644,90400
1809,16644,90450
1810,16644,90500
1811,16644,90550
1812,16644,90600
1813,16644,90650
1814,16644,90700
1815,16644,90750
1816,16644,90800
1817,16644,90850
1818,16644,90900
1819,16644,90950
1820,16644,91000
1821,16644,91050
1822,16644,91100
1823,16644,91150
1824,16644,91200
1825,16644,91250
1826,16644,91300
1827,16644,91350
1828,16644,91400
1829,16644,91450
1830,16644,91500
1831,16644,91550
1832,16644,91600
1833,16644,91650
1834,16644,91700
1835,16644,91750
1836,16644,91800
1837,16644,91850
1838,16644,91900
1839,16644,91950
1840,16644,92000
1841,16644,92050
1842,16644,92100
1843,16644,92150
1844,16644,92200
1845,16644,92250
1846,16644,92300
1847,16644,92350
1848,16644,92400
1849,16644,92450
1850,16644,92500
1851,16644,92550
1852,16644,92600
1853,16644,92650
1854,16644,92700
1855,16644,92750
1856,16644,92800
1857,16644,92850
1858,16644,92900
1859,16644,92950
1860,16644,93000
1861,16644,93050
1862,16644,93100
1863,16644,93150
1864,16644,93200
1865,16644,93250
1866,16644,93300
1867,16644,93350
1868,16644,93400
1869,16644,93450
1870,16644,93500
1871,16644,93550
1872,16644,93600
1873,16644,93650
1874,16644,93700
1875,16644,93750
1876,16644,93800
1877,16644,93850
1878,16644,93900
1879,16644,93950
1880,16644,94000
1881,16644,94050
1882,16644,94100
1883,16644,94150
1884,16644,94200
1885,16644,94250
1886,16644,94300
1887,16644,94350
1888,16644,94400
1889,16644,94450
1890,16644,94500
1891,16644,94550
1892,16644,94600
1893,16644,94650
1894,16644,94700
1895,16644,94750
1896,16644,94800
1897,16644,94850
1898,16644,94900
1899,16644,94950
1900,16644,95000
1901,16644,95050
1902,16644,95100
1903,16644,95150
1904,16644,95200
1905,16644,95250
1906,16644,95300
1907,16644,95350
1908,16644,95400
1909,16644,95450
1910,16644,95500
1911,16644,95550
1912,16644,95600
1913,16644,95650
1914,16644,95700
1915,16644,95750
1916,16644,95800
1917,16644,95850
1918,16644,95900
1919,16644,95950
1920,16644,96000
1921,16644,96050
1922,16644,96100
1923,16644,96150
1924,16644,96200
1925,16644,96250
1926,16644,96300
1927,16644,96350
1928,16644,96400
1929,16644,96450
1930,16644,96500
1931,16644,96550
1932,16644,96600
1933,16644,96650
1934,16644,96700
1935,16644,96750
1936,16644,96800
1937,16644,96850
1938,16644,96900
1939,16644,96950
1940,16644,97000
1941,16644,97050
1942,16644,97100
1943,16644,97150
1944,16644,97200
1945,16644,97250
1946,16644,97300
1947,16644,97350
1948,16644,97400
1949,16644,97450
1950,16644,97500
1951,16644,97550
1952,16644,97600
1953,16644,97650
1954,16644,97700
1955,16644,97750
1956,16644,97800
1957,16644,97850
1958,16644,97900
1959,16644,97950
1960,16644,98000
1961,16644,98050
1962,16644,98100
1963,16644,98150
1964,16644,98200
1965,16644,98250
1966,16644,98300
1967,16644,98350
1968,16644,98400
1969,16644,98450
1970,16644,98500
1971,16644,98550
1972,16644,98600
1973,16644,98650
1974,16644,98700
1975,16644,98750
1976,16644,98800
1977,16644,98850
1978,16644,98900
1979,16644,98950
1980,16644,99000
1981,16644,99050
1982,16644,99100
1983,16644,99150
1984,16644,99200
1985,16644,99250
1986,16644,99300
1987,16644,99350
1988,16644,99400
1989,16644,99450
1990,16644,99500
1991,16644,99550
1992,16644,99600
1993,16644,99650
1994,16644,99700
1995,16644,99750
1996,16644,99800
1997,16644,99850
1998,16644,99900
1999,16644,99950
2000,16644,100000
2001,16644,100050
2002,16644,100100
2003,16644,100150
2004,16644,100200
2005,16644,100250
2006,16644,100300
2007,16644,100350
2008,16644,100400
2009,16644,100450
2010,16644,100500
2011,16644,100550
2012,16644,100600
2013,16644,100650
2014,16644,100700
2015,16644,100750
2016,16644,100800
2017,16644,100850
2018,16644,100900
2019,16644,100950
2020,16644,101000
2021,16644,101050
2022,16644,101100
2023,16644,101150
2024,16644,101200
2025,16644,101250
2026,16644,101300
2027,16644,101350
2028,16644,101400
2029,16644,101450
2030,16644,101500
2031,16644,101550
2032,16644,101600
2033,16644,101650
2034,16644,101700
2035,16644,101750
2036,16644,101800
2037,16644,101850
2038,16644,101900
2039,16644,101950
2040,16644,102000
2041,16644,102050
2042,16644,102100
2043,16644,102150
2044,16644,102200
2045,16644,102250
2046,16644,102300
2047,16644,102350
2048,16644,102400
2049,16644,102450
2050,16644,102500
2051,16644,102550
2052,16644,102600
2053,16644,102650
2054,16644,102700
2055,16644,102750
2056,16644,102800
2057,16644,102850
2058,16644,102900
2059,16644,102950
2060,16644,103000
2061,16644,103050
2062,16644,103100
2063,16644,103150
2064,16644,103200
2065,16644,103250
2066,16644,103300
2067,16644,103350
2068,16644,103400
2069,16644,103450
2070,16644,103500
2071,16644,103550
2072,16644,103600
2073,16644,103650
2074,16644,103700
2075,16644,103750
2076,16644,103800
2077,16644,103850
2078,16644,103900
2079,16644,103950
2080,16644,104000
2081,16644,104050
2082,16644,104100
2083,16644,104150
2084,16644,104200
2085,16644,104250
2086,16644,104300
2087,16644,104350
2088,16644,104400
2089,16644,104450
2090,16644,104500
2091,16644,104550
2092,16644,104600
2093,16644,104650
2094,16644,104700
2095,16644,104750
2096,16644,104800
2097,16644,104850
2098,16644,104900
2099,16644,104950
2100,16644,105000
2101,16644,105050
2102,16644,105100
2103,16644,105150
2104,16644,105200
2105,16644,105250
2106,16644,105300
2107,16644,105350
2108,16644,105400
2109,16644,105450
2110,16644,105500
2111,16644,105550
2112,16644,105600
2113,16644,105650
2114,16644,105700
2115,16644,105750
2116,16644,105800
2117,16644,105850
2118,16644,105900
2119,16644,105950
2120,16644,106000
2121,16644,106050
2122,16644,106100
2123,16644,106150
2124,16644,106200
2125,16644,106250
2126,16644,106300
2127,16644,106350
2128,16644,106400
2129,16644,106450
2130,16644,106500
2131,16644,106550
2132,16644,106600
2133,16644,106650
2134,16644,106700
2135,16644,106750
2136,16644,106800
2137,16644,106850
2138,16644,106900
2139,16644,106950
2140,16644,107000
2141,16644,107050
2142,16644,107100
2143,16644,107150
2144,16644,107200
2145,16644,107250
2146,16644,107300
2147,16644,107350
2148,16644,107400
2149,16644,107450
2150,16644,107500
2151,16644,107550
2152,16644,107600
2153,16644,107650
2154,16644,107700
2155,16644,107750
2156,16644,107800
2157,16644,107850
2158,16644,107900
2159,16644,107950
2160,16644,108000
2161,16644,108050
2162,16644,108100
2163,16644,108150
2164,16644,108200
2165,16644,108250
2166,16644,108300
2167,16644,108350
2168,16644,108400
2169,16644,108450
2170,16644,108500
2171,16644,108550
2172,16644,108600
2173,16644,108650
2174,16644,108700
2175,16644,108750
2176,16644,108800
2177,16644,108850
2178,16644,108900
2179,16644,108950
2180,16644,109000
2181,16644,109050
2182,16644,109100
2183,16644,109150
2184,16644,109200
2185,16644,109250
2186,16644,109300
2187,16644,109350
2188,16644,109400
2189,16644,109450
2190,16644,109500
2191,16644,109550
2192,16644,109600
2193,16644,109650
2194,16644,109700
2195,16644,109750
2196,16644,109800
2197,16644,109850
2198,16644,109900
2199,16644,109950
2200,16644,110000
2201,16644,110050
2202,16644,110100
2203,16644,110150
2204,16644,110200
2205,16644,110250
2206,16644,110300
2207,16644,110350
2208,16644,110400
2209,16644,110450
2210,16644,110500
2211,16644,110550
2212,16644,110600
2213,16644,110650
2214,16644,110700
2215,16644,110750
2216,16644,110800
2217,16644,110850
2218,16644,110900
2219,16644,110950
2220,16644,111000
2221,16644,111050
2222,16644,111100
2223,16644,111150
2224,16644,111200
2225,16644,111250
2226,16644,111300
2227,16644,111350
2228,16644,111400
2229,16644,111450
2230,16644,111500
2231,16644,111550
2232,16644,111600
2233,16644,111650
2234,16644,111700
2235,16644,111750
2236,16644,111800
2237,16644,111850
2238,16644,111900
2239,16644,111950
2240,16644,112000
2241,16644,112050
2242,16644,112100
2243,16644,112150
2244,16644,112200
2245,16644,112250
2246,16644,112300
2247,16644,112350
2248,16644,112400
2249,16644,112450
2250,16644,112500
2251,16644,112550
2252,16644,112600
2253,16644,112650
2254,16644,112700
2255,16644,112750
2256,16644,112800
2257,16644,112850
2258,16644,112900
2259,16644,112950
2260,16644,113000
2261,16644,113050
2262,16644,113100
2263,16644,113150
2264,16644,113200
2265,16644,113250
2266,16644,113300
2267,16644,113350
2268,16644,113400
2269,16644,113450
2270,16644,113500
2271,16644,113550
2272,16644,113600
2273,16644,113650
2274,16644,113700
2275,16644,113750
2276,16644,113800
2277,16644,113850
2278,16644,113900
2279,16644,113950
2280,16644,114000
2281,16644,114050
2282,16644,114100
2283,16644,114150
2284,16644,114200
2285,16644,114250
2286,16644,114300
2287,16644,114350
2288,16644,114400
2289,16644,114450
2290,16644,114500
2291,16644,114550
2292,16644,114600
2293,16644,114650
2294,16644,114700
2295,16644,114750
2296,16644,114800
2297,16644,114850
2298,16644,114900
2299,16644,114950
2300,16644,115000
2301,16644,115050
2302,16644,115100
2303,16644,115150
2304,16644,115200
2305,16644,115250
2306,16644,115300
2307,16644,115350
2308,16644,115400
2309,16644,115450
2310,16644,115500
2311,16644,115550
2312,16644,115600
2313,16644,115650
2314,16644,115700
2315,16644,115750
2316,16644,115800
2317,16644,115850
2318,16644,115900
2319,16644,115950
2320,16644,116000
2321,16644,116050
2322,16644,116100
2323,16644,116150
2324,16644,116200
2325,16644,116250
2326,16644,116300
2327,16644,116350
2328,16644,116400
2329,16644,116450
2330,16644,116500
2331,16644,116550
2332,16644,116600
2333,16644,116650
2334,16644,116700
2335,16644,116750
2336,16644,116800
2337,16644,116850
2338,16644,116900
2339,16644,116950
2340,16644,117000
2341,16644,117050
2342,16644,117100
2343,16644,117150
2344,16644,117200
2345,16644,117250
2346,16644,117300
2347,16644,117350
2348,16644,117400
2349,16644,117450
2350,16644,117500
2351,16644,117550
2352,16644,117600
2353,16644,117650
2354,16644,117700
2355,16644,117750
2356,16644,117800
2357,16644,117850
2358,16644,117900
2359,16644,117950
2360,16644,118000
2361,16644,118050
2362,16644,118100
2363,16644,118150
2364,16644,118200
2365,16644,118250
2366,16644,118300
2367,16644,118350
2368,16644,118400
2369,16644,118450
2370,16644,118500
2371,16644,118550
2372,16644,118600
2373,16644,118650
2374,16644,118700
2375,16644,118750
2376,16644,118800
2377,16644,118850
2378,16644,118900
2379,16644,118950
2380,16644,119000
2381,16644,119050
2382,16644,119100
2383,16644,119150
2384,16644,119200
2385,16644,119250
2386,16644,119300
2387,16644,119350
2388,16644,119400
2389,16644,119450
2390,16644,119500
2391,16644,119550
2392,16644,119600
2393,16644,119650
2394,16644,119700
2395,16644,119750
2396,16644,119800
2397,16644,119850
2398,16644,119900
2399,16644,119950
2400,16644,120000
2401,16644,120050
2402,16644,120100
2403,16644,120150
2404,16644,120200
2405,16644,120250
2406,16644,120300
2407,16644,120350
2408,16644,120400
2409,16644,120450
2410,16644,120500
2411,16644,120550
2412,16644,120600
2413,16644,120650
2414,16644,120700
2415,16644,120750
2416,16644,120800
2417,16644,120850
2418,16644,120900
2419,16644,120950
2420,16644,121000
2421,16644,121050
2422,16644,121100
2423,16644,121150
2424,16644,121200
2425,16644,121250
2426,16644,121300
2427,16644,121350
2428,16644,121400
2429,16644,121450
2430,16644,121500
2431,16644,121550
2432,16644,121600
2433,16644,121650
2434,16644,121700
2435,16644,121750
2436,16644,121800
2437,16644,121850
2438,16644,121900
2439,16644,121950
2440,16644,122000
2441,16644,122050
2442,16644,122100
2443,16644,122150
2444,16644,122200
2445,16644,122250
2446,16644,122300
2447,16644,122350
2448,16644,122400
2449,16644,122450
2450,16644,122500
2451,16644,122550
2452,16644,122600
2453,16644,122650
2454,16644,122700
2455,16644,122750
2456,16644,122800
2457,16644,122850
2458,16644,122900
2459,16644,122950
2460,16644,123000
2461,16644,123050
2462,16644,123100
2463,16644,123150
2464,16644,123200
2465,16644,123250
2466,16644,123300
2467,16644,123350
2468,16644,123400
2469,16644,123450
2470,16644,123500
2471,16644,123550
2472,16644,123600
2473,16644,123650
2474,16644,123700
2475,16644,123750
2476,16644,123800
2477,16644,123850
2478,16644,123900
2479,16644,123950
2480,16644,124000
2481,16644,124050
2482,16644,124100
2483,16644,124150
2484,16644,124200
2485,16644,124250
2486,16644,124300
2487,16644,124350
2488,16644,124400
2489,16644,124450
2490,16644,124500
2491,16644,124550
2492,16644,124600
2493,16644,124650
2494,16644,124700
2495,16644,124750
2496,16644,124800
2497,16644,124850
2498,16644,124900
2499,16644,124950
2500,16644,125000
2501,16644,125050
2502,16644,125100
2503,16644,125150
2504,16644,125200
2505,16644,125250
2506,16644,125300
2507,16644,125350
2508,16644,125400
2509,16644,125450
2510,16644,125500
2511,16644,125550
2512,16644,125600
2513,16644,125650
2514,16644,125700
2515,16644,125750
2516,16644,125800
2517,16644,125850
2518,16644,125900
2519,16644,125950
2520,16644,126000
2521,16644,126050
2522,16644,126100
2523,16644,126150
2524,16644,126200
2525,16644,126250
2526,16644,126300
2527,16644,126350
2528,16644,126400
2529,16644,126450
2530,16644,126500
2531,16644,126550
2532,16644,126600
2533,16644,126650
2534,16644,126700
2535,16644,126750
2536,16644,126800
2537,16644,126850
2538,16644,126900
2539,16644,126950
2540,16644,127000
2541,16644,127050
2542,16644,127100
2543,16644,127150
2544,16644,127200
2545,16644,127250
2546,16644,127300
2547,16644,127350
2548,16644,127400
2549,16644,127450
2550,16644,127500
2551,16644,127550
2552,16644,127600
2553,16644,127650
2554,16644,127700
2555,16644,127750
2556,16644,127800
2557,16644,127850
2558,16644,127900
2559,16644,127950
2560,16644,128000
2561,16644,128050
2562,16644,128100
2563,16644,128150
2564,16644,128200
2565,16644,128250
2566,16644,128300
2567,16644,128350
2568,16644,128400
2569,16644,128450
2570,16644,128500
2571,16644,128550
2572,16644,128600
2573,16644,128650
2574,16644,128700
2575,16644,128750
2576,16644,128800
2577,16644,128850
2578,16644,128900
2579,16644,128950
2580,16644,129000
2581,16644,129050
2582,16644,129100
2583,16644,129150
2584,16644,129200
2585,16644,129250
2586,16644,129300
2587,16644,129350
2588,16644,129400
2589,16644,129450
2590,16644,129500
2591,16644,129550
2592,16644,129600
2593,16644,129650
2594,16644,129700
2595,16644,129750
2596,16644,129800
2597,16644,129850
2598,16644,129900
2599,16644,129950
2600,16644,130000
2601,16644,130050
2602,16644,130100
2603,16644,130150
2604,16644,130200
2605,16644,130250
2606,16644,130300
2607,16644,130350
2608,16644,130400
2609,16644,130450
2610,16644,130500
2611,16644,130550
2612,16644,130600
2613,16644,130650
2614,16644,130700
2615,16644,130750
2616,16644,130800
2617,16644,130850
2618,16644,130900
2619,16644,130950
2620,16644,131000
2621,16644,131050
2622,16644,131100
2623,16644,131150
2624,16644,131200
2625,16644,131250
2626,16644,131300
2627,16644,131350
2628,16644,131400
2629,16644,131450
2630,16644,131500
2631,16644,131550
2632,16644,131600
2633,16644,131650
2634,16644,131700
2635,16644,131750
2636,16644,131800
2637,16644,131850
2638,16644,131900
2639,16644,131950
2640,16644,132000
2641,16644,132050
2642,16644,132100
2643,16644,132150
2644,16644,132200
2645,16644,132250
2646,16644,132300
2647,16644,132350
2648,16644,132400
2649,16644,132450
2650,16644,132500
2651,16644,132550
2652,16644,132600
2653,16644,132650
2654,16644,132700
2655,16644,132750
2656,16644,132800
2657,16644,132850
2658,16644,132900
2659,16644,132950
2660,16644,133000
2661,16644,133050
2662,16644,133100
2663,16644,133150
2664,16644,133200
2665,16644,133250
2666,16644,133300
2667,16644,133350
2668,16644,133400
2669,16644,133450
2670,16644,133500
2671,16644,133550
2672,16644,133600
2673,16644,133650
2674,16644,133700
2675,16644,133750
2676,16644,133800
2677,16644,133850
2678,16644,133900
2679,16644,133950
2680,16644,134000
2681,16644,134050
2682,16644,134100
2683,16644,134150
2684,16644,134200
