KeywordCount,Storage(Bits)
2278,2332672
2279,2333696
2280,2334720
2281,2335744
2282,2336768
2283,2337792
2284,2338816
2285,2339840
2286,2340864
2287,2341888
2288,2342912
2289,2343936
2290,2344960
2291,2345984
2292,2347008
2293,2348032
2294,2349056
2295,2350080
2296,2351104
2297,2352128
2298,2353152
2299,2354176
2300,2355200
2301,2356224
2302,2357248
2303,2358272
2304,2359296
2305,2360320
2306,2361344
2307,2362368
2308,2363392
2309,2364416
2310,2365440
2311,2366464
2312,2367488
2313,2368512
2314,2369536
2315,2370560
2316,2371584
2317,2372608
2318,2373632
2319,2374656
2320,2375680
2321,2376704
2322,2377728
2323,2378752
2324,2379776
2325,2380800
2326,2381824
2327,2382848
2328,2383872
2329,2384896
2330,2385920
2331,2386944
2332,2387968
2333,2388992
2334,2390016
2335,2391040
2336,2392064
2337,2393088
2338,2394112
2339,2395136
2340,2396160
2341,2397184
2342,2398208
2343,2399232
2344,2400256
2345,2401280
2346,2402304
2347,2403328
2348,2404352
2349,2405376
2350,2406400
2351,2407424
2352,2408448
2353,2409472
2354,2410496
2355,2411520
2356,2412544
2357,2413568
2358,2414592
2359,2415616
2360,2416640
2361,2417664
2362,2418688
2363,2419712
2364,2420736
2365,2421760
2366,2422784
2367,2423808
2368,2424832
2369,2425856
2370,2426880
2371,2427904
2372,2428928
2373,2429952
2374,2430976
2375,2432000
2376,2433024
2377,2434048
2378,2435072
2379,2436096
2380,2437120
2381,2438144
2382,2439168
2383,2440192
2384,2441216
2385,2442240
2386,2443264
2387,2444288
2388,2445312
2389,2446336
2390,2447360
2391,2448384
2392,2449408
2393,2450432
2394,2451456
2395,2452480
2396,2453504
2397,2454528
2398,2455552
2399,2456576
2400,2457600
2401,2458624
2402,2459648
2403,2460672
2404,2461696
2405,2462720
2406,2463744
2407,2464768
2408,2465792
2409,2466816
2410,2467840
2411,2468864
2412,2469888
2413,2470912
2414,2471936
2415,2472960
2416,2473984
2417,2475008
2418,2476032
2419,2477056
2420,2478080
2421,2479104
2422,2480128
2423,2481152
2424,2482176
2425,2483200
2426,2484224
2427,2485248
2428,2486272
2429,2487296
2430,2488320
2431,2489344
2432,2490368
2433,2491392
2434,2492416
2435,2493440
2436,2494464
2437,2495488
2438,2496512
2439,2497536
2440,2498560
2441,2499584
2442,2500608
2443,2501632
2444,2502656
2445,2503680
2446,2504704
2447,2505728
2448,2506752
2449,2507776
2450,2508800
2451,2509824
2452,2510848
2453,2511872
2454,2512896
2455,2513920
2456,2514944
2457,2515968
2458,2516992
2459,2518016
2460,2519040
2461,2520064
2462,2521088
2463,2522112
2464,2523136
2465,2524160
2466,2525184
2467,2526208
2468,2527232
2469,2528256
2470,2529280
2471,2530304
2472,2531328
2473,2532352
2474,2533376
2475,2534400
2476,2535424
2477,2536448
2478,2537472
2479,2538496
2480,2539520
2481,2540544
2482,2541568
2483,2542592
2484,2543616
2485,2544640
2486,2545664
2487,2546688
2488,2547712
2489,2548736
2490,2549760
2491,2550784
2492,2551808
2493,2552832
2494,2553856
2495,2554880
2496,2555904
2497,2556928
2498,2557952
2499,2558976
2500,2560000
2501,2561024
2502,2562048
2503,2563072
2504,2564096
2505,2565120
2506,2566144
2507,2567168
2508,2568192
2509,2569216
2510,2570240
2511,2571264
2512,2572288
2513,2573312
2514,2574336
2515,2575360
2516,2576384
2517,2577408
2518,2578432
2519,2579456
2520,2580480
2521,2581504
2522,2582528
2523,2583552
2524,2584576
2525,2585600
2526,2586624
2527,2587648
2528,2588672
2529,2589696
2530,2590720
2531,2591744
2532,2592768
2533,2593792
2534,2594816
2535,2595840
2536,2596864
2537,2597888
2538,2598912
2539,2599936
2540,2600960
2541,2601984
2542,2603008
2543,2604032
2544,2605056
2545,2606080
2546,2607104
2547,2608128
2548,2609152
2549,2610176
2550,2611200
2551,2612224
2552,2613248
2553,2614272
2554,2615296
2555,2616320
2556,2617344
2557,2618368
2558,2619392
2559,2620416
2560,2621440
2561,2622464
2562,2623488
2563,2624512
2564,2625536
2565,2626560
2566,2627584
2567,2628608
2568,2629632
2569,2630656
2570,2631680
2571,2632704
2572,2633728
2573,2634752
2574,2635776
2575,2636800
2576,2637824
2577,2638848
2578,2639872
2579,2640896
2580,2641920
2581,2642944
2582,2643968
2583,2644992
2584,2646016
2585,2647040
2586,2648064
2587,2649088
2588,2650112
2589,2651136
2590,2652160
2591,2653184
2592,2654208
2593,2655232
2594,2656256
2595,2657280
2596,2658304
2597,2659328
2598,2660352
2599,2661376
2600,2662400
2601,2663424
2602,2664448
2603,2665472
2604,2666496
2605,2667520
2606,2668544
2607,2669568
2608,2670592
2609,2671616
2610,2672640
2611,2673664
2612,2674688
2613,2675712
2614,2676736
2615,2677760
2616,2678784
2617,2679808
2618,2680832
2619,2681856
2620,2682880
2621,2683904
2622,2684928
2623,2685952
2624,2686976
2625,2688000
2626,2689024
2627,2690048
2628,2691072
2629,2692096
2630,2693120
2631,2694144
2632,2695168
2633,2696192
2634,2697216
2635,2698240
2636,2699264
2637,2700288
2638,2701312
2639,2702336
2640,2703360
2641,2704384
2642,2705408
2643,2706432
2644,2707456
2645,2708480
2646,2709504
2647,2710528
2648,2711552
2649,2712576
2650,2713600
2651,2714624
2652,2715648
2653,2716672
2654,2717696
2655,2718720
2656,2719744
2657,2720768
2658,2721792
2659,2722816
2660,2723840
2661,2724864
2662,2725888
2663,2726912
2664,2727936
2665,2728960
2666,2729984
2667,2731008
2668,2732032
2669,2733056
2670,2734080
2671,2735104
2672,2736128
2673,2737152
2674,2738176
2675,2739200
2676,2740224
2677,2741248
2678,2742272
2679,2743296
2680,2744320
2681,2745344
2682,2746368
2683,2747392
2684,2748416
2685,2749440
2686,2750464
2687,2751488
2688,2752512
2689,2753536
2690,2754560
2691,2755584
2692,2756608
2693,2757632
2694,2758656
2695,2759680
2696,2760704
2697,2761728
2698,2762752
2699,2763776
2700,2764800
2701,2765824
2702,2766848
2703,2767872
2704,2768896
2705,2769920
2706,2770944
2707,2771968
2708,2772992
2709,2774016
2710,2775040
2711,2776064
2712,2777088
2713,2778112
2714,2779136
2715,2780160
2716,2781184
2717,2782208
2718,2783232
2719,2784256
2720,2785280
2721,2786304
2722,2787328
2723,2788352
2724,2789376
2725,2790400
2726,2791424
2727,2792448
2728,2793472
2729,2794496
2730,2795520
2731,2796544
2732,2797568
2733,2798592
2734,2799616
2735,2800640
2736,2801664
2737,2802688
2738,2803712
2739,2804736
2740,2805760
2741,2806784
2742,2807808
2743,2808832
2744,2809856
2745,2810880
2746,2811904
2747,2812928
2748,2813952
2749,2814976
2750,2816000
2751,2817024
2752,2818048
2753,2819072
2754,2820096
2755,2821120
2756,2822144
2757,2823168
2758,2824192
2759,2825216
2760,2826240
2761,2827264
2762,2828288
2763,2829312
2764,2830336
2765,2831360
2766,2832384
2767,2833408
2768,2834432
2769,2835456
2770,2836480
2771,2837504
2772,2838528
2773,2839552
2774,2840576
2775,2841600
2776,2842624
2777,2843648
2778,2844672
2779,2845696
2780,2846720
2781,2847744
2782,2848768
2783,2849792
2784,2850816
2785,2851840
2786,2852864
2787,2853888
2788,2854912
2789,2855936
2790,2856960
2791,2857984
2792,2859008
2793,2860032
2794,2861056
2795,2862080
2796,2863104
2797,2864128
2798,2865152
2799,2866176
2800,2867200
2801,2868224
2802,2869248
2803,2870272
2804,2871296
2805,2872320
2806,2873344
2807,2874368
2808,2875392
2809,2876416
2810,2877440
2811,2878464
2812,2879488
2813,2880512
2814,2881536
2815,2882560
2816,2883584
2817,2884608
2818,2885632
2819,2886656
2820,2887680
2821,2888704
2822,2889728
2823,2890752
2824,2891776
2825,2892800
2826,2893824
2827,2894848
2828,2895872
2829,2896896
2830,2897920
2831,2898944
2832,2899968
2833,2900992
2834,2902016
2835,2903040
2836,2904064
2837,2905088
2838,2906112
2839,2907136
2840,2908160
2841,2909184
2842,2910208
2843,2911232
2844,2912256
2845,2913280
2846,2914304
2847,2915328
2848,2916352
2849,2917376
2850,2918400
2851,2919424
2852,2920448
2853,2921472
2854,2922496
2855,2923520
2856,2924544
2857,2925568
2858,2926592
2859,2927616
2860,2928640
2861,2929664
2862,2930688
2863,2931712
2864,2932736
2865,2933760
2866,2934784
2867,2935808
2868,2936832
2869,2937856
2870,2938880
2871,2939904
2872,2940928
2873,2941952
2874,2942976
2875,2944000
2876,2945024
2877,2946048
2878,2947072
2879,2948096
2880,2949120
2881,2950144
2882,2951168
2883,2952192
2884,2953216
2885,2954240
2886,2955264
2887,2956288
2888,2957312
2889,2958336
2890,2959360
2891,2960384
2892,2961408
2893,2962432
2894,2963456
2895,2964480
2896,2965504
2897,2966528
2898,2967552
2899,2968576
2900,2969600
2901,2970624
2902,2971648
2903,2972672
2904,2973696
2905,2974720
2906,2975744
2907,2976768
2908,2977792
2909,2978816
2910,2979840
2911,2980864
2912,2981888
2913,2982912
2914,2983936
2915,2984960
2916,2985984
2917,2987008
2918,2988032
2919,2989056
2920,2990080
2921,2991104
2922,2992128
2923,2993152
2924,2994176
2925,2995200
2926,2996224
2927,2997248
2928,2998272
2929,2999296
2930,3000320
2931,3001344
2932,3002368
2933,3003392
2934,3004416
2935,3005440
2936,3006464
2937,3007488
2938,3008512
2939,3009536
2940,3010560
2941,3011584
2942,3012608
2943,3013632
2944,3014656
2945,3015680
2946,3016704
2947,3017728
2948,3018752
2949,3019776
2950,3020800
2951,3021824
2952,3022848
2953,3023872
2954,3024896
2955,3025920
2956,3026944
2957,3027968
2958,3028992
2959,3030016
2960,3031040
2961,3032064
2962,3033088
2963,3034112
2964,3035136
2965,3036160
2966,3037184
2967,3038208
2968,3039232
2969,3040256
2970,3041280
2971,3042304
2972,3043328
2973,3044352
2974,3045376
2975,3046400
2976,3047424
2977,3048448
2978,3049472
2979,3050496
2980,3051520
2981,3052544
2982,3053568
2983,3054592
2984,3055616
2985,3056640
2986,3057664
2987,3058688
2988,3059712
2989,3060736
2990,3061760
2991,3062784
2992,3063808
2993,3064832
2994,3065856
2995,3066880
2996,3067904
2997,3068928
2998,3069952
2999,3070976
3000,3072000
3001,3073024
3002,3074048
3003,3075072
3004,3076096
3005,3077120
3006,3078144
3007,3079168
3008,3080192
3009,3081216
3010,3082240
3011,3083264
3012,3084288
3013,3085312
3014,3086336
3015,3087360
3016,3088384
3017,3089408
3018,3090432
3019,3091456
3020,3092480
3021,3093504
3022,3094528
3023,3095552
3024,3096576
3025,3097600
3026,3098624
3027,3099648
3028,3100672
3029,3101696
3030,3102720
3031,3103744
3032,3104768
3033,3105792
3034,3106816
3035,3107840
3036,3108864
3037,3109888
3038,3110912
3039,3111936
3040,3112960
3041,3113984
3042,3115008
3043,3116032
3044,3117056
3045,3118080
3046,3119104
3047,3120128
3048,3121152
3049,3122176
3050,3123200
3051,3124224
3052,3125248
3053,3126272
3054,3127296
3055,3128320
3056,3129344
3057,3130368
3058,3131392
3059,3132416
3060,3133440
3061,3134464
3062,3135488
3063,3136512
3064,3137536
3065,3138560
3066,3139584
3067,3140608
3068,3141632
3069,3142656
3070,3143680
3071,3144704
3072,3145728
3073,3146752
3074,3147776
3075,3148800
3076,3149824
3077,3150848
3078,3151872
3079,3152896
3080,3153920
3081,3154944
3082,3155968
3083,3156992
3084,3158016
3085,3159040
3086,3160064
3087,3161088
3088,3162112
3089,3163136
3090,3164160
3091,3165184
3092,3166208
3093,3167232
3094,3168256
3095,3169280
3096,3170304
3097,3171328
3098,3172352
3099,3173376
3100,3174400
3101,3175424
3102,3176448
3103,3177472
3104,3178496
3105,3179520
3106,3180544
3107,3181568
3108,3182592
3109,3183616
3110,3184640
3111,3185664
3112,3186688
3113,3187712
3114,3188736
3115,3189760
3116,3190784
3117,3191808
3118,3192832
3119,3193856
3120,3194880
3121,3195904
3122,3196928
3123,3197952
3124,3198976
3125,3200000
3126,3201024
3127,3202048
3128,3203072
3129,3204096
3130,3205120
3131,3206144
3132,3207168
3133,3208192
3134,3209216
3135,3210240
3136,3211264
3137,3212288
3138,3213312
3139,3214336
3140,3215360
3141,3216384
3142,3217408
3143,3218432
3144,3219456
3145,3220480
3146,3221504
3147,3222528
3148,3223552
3149,3224576
3150,3225600
3151,3226624
3152,3227648
3153,3228672
3154,3229696
3155,3230720
3156,3231744
3157,3232768
3158,3233792
3159,3234816
3160,3235840
3161,3236864
3162,3237888
3163,3238912
3164,3239936
3165,3240960
3166,3241984
3167,3243008
3168,3244032
3169,3245056
3170,3246080
3171,3247104
3172,3248128
3173,3249152
3174,3250176
3175,3251200
3176,3252224
3177,3253248
3178,3254272
3179,3255296
3180,3256320
3181,3257344
3182,3258368
3183,3259392
3184,3260416
3185,3261440
3186,3262464
3187,3263488
3188,3264512
3189,3265536
3190,3266560
3191,3267584
3192,3268608
3193,3269632
3194,3270656
3195,3271680
3196,3272704
3197,3273728
3198,3274752
3199,3275776
3200,3276800
3201,3277824
3202,3278848
3203,3279872
3204,3280896
3205,3281920
3206,3282944
3207,3283968
3208,3284992
3209,3286016
3210,3287040
3211,3288064
3212,3289088
3213,3290112
3214,3291136
3215,3292160
3216,3293184
3217,3294208
3218,3295232
3219,3296256
3220,3297280
3221,3298304
3222,3299328
3223,3300352
3224,3301376
3225,3302400
3226,3303424
3227,3304448
3228,3305472
3229,3306496
3230,3307520
3231,3308544
3232,3309568
3233,3310592
3234,3311616
3235,3312640
3236,3313664
3237,3314688
3238,3315712
3239,3316736
3240,3317760
3241,3318784
3242,3319808
3243,3320832
3244,3321856
3245,3322880
3246,3323904
3247,3324928
3248,3325952
3249,3326976
3250,3328000
3251,3329024
3252,3330048
3253,3331072
3254,3332096
3255,3333120
3256,3334144
3257,3335168
3258,3336192
3259,3337216
3260,3338240
3261,3339264
3262,3340288
3263,3341312
3264,3342336
3265,3343360
3266,3344384
3267,3345408
3268,3346432
3269,3347456
3270,3348480
3271,3349504
3272,3350528
3273,3351552
3274,3352576
3275,3353600
3276,3354624
3277,3355648
3278,3356672
3279,3357696
3280,3358720
3281,3359744
3282,3360768
3283,3361792
3284,3362816
3285,3363840
3286,3364864
3287,3365888
3288,3366912
3289,3367936
3290,3368960
3291,3369984
3292,3371008
3293,3372032
3294,3373056
3295,3374080
3296,3375104
3297,3376128
3298,3377152
3299,3378176
3300,3379200
3301,3380224
3302,3381248
3303,3382272
3304,3383296
3305,3384320
3306,3385344
3307,3386368
3308,3387392
3309,3388416
3310,3389440
3311,3390464
3312,3391488
3313,3392512
3314,3393536
3315,3394560
3316,3395584
3317,3396608
3318,3397632
3319,3398656
3320,3399680
3321,3400704
3322,3401728
3323,3402752
3324,3403776
3325,3404800
3326,3405824
3327,3406848
3328,3407872
3329,3408896
3330,3409920
3331,3410944
3332,3411968
3333,3412992
3334,3414016
3335,3415040
3336,3416064
3337,3417088
3338,3418112
3339,3419136
3340,3420160
3341,3421184
3342,3422208
3343,3423232
3344,3424256
3345,3425280
3346,3426304
3347,3427328
3348,3428352
3349,3429376
3350,3430400
3351,3431424
3352,3432448
3353,3433472
3354,3434496
3355,3435520
3356,3436544
3357,3437568
3358,3438592
3359,3439616
3360,3440640
3361,3441664
3362,3442688
3363,3443712
3364,3444736
3365,3445760
3366,3446784
3367,3447808
3368,3448832
3369,3449856
3370,3450880
3371,3451904
3372,3452928
3373,3453952
3374,3454976
3375,3456000
3376,3457024
3377,3458048
3378,3459072
3379,3460096
3380,3461120
3381,3462144
3382,3463168
3383,3464192
3384,3465216
3385,3466240
3386,3467264
3387,3468288
3388,3469312
3389,3470336
3390,3471360
3391,3472384
3392,3473408
3393,3474432
3394,3475456
3395,3476480
3396,3477504
3397,3478528
3398,3479552
3399,3480576
3400,3481600
3401,3482624
3402,3483648
3403,3484672
3404,3485696
3405,3486720
3406,3487744
3407,3488768
3408,3489792
3409,3490816
3410,3491840
3411,3492864
3412,3493888
3413,3494912
3414,3495936
3415,3496960
3416,3497984
3417,3499008
3418,3500032
3419,3501056
3420,3502080
3421,3503104
3422,3504128
3423,3505152
3424,3506176
3425,3507200
3426,3508224
3427,3509248
3428,3510272
3429,3511296
3430,3512320
3431,3513344
3432,3514368
3433,3515392
3434,3516416
3435,3517440
3436,3518464
3437,3519488
3438,3520512
3439,3521536
3440,3522560
3441,3523584
3442,3524608
3443,3525632
3444,3526656
3445,3527680
3446,3528704
3447,3529728
3448,3530752
3449,3531776
3450,3532800
3451,3533824
3452,3534848
3453,3535872
3454,3536896
3455,3537920
3456,3538944
3457,3539968
3458,3540992
3459,3542016
3460,3543040
3461,3544064
3462,3545088
3463,3546112
3464,3547136
3465,3548160
3466,3549184
3467,3550208
3468,3551232
3469,3552256
3470,3553280
3471,3554304
3472,3555328
3473,3556352
3474,3557376
3475,3558400
3476,3559424
3477,3560448
3478,3561472
3479,3562496
3480,3563520
3481,3564544
3482,3565568
3483,3566592
3484,3567616
3485,3568640
3486,3569664
3487,3570688
3488,3571712
3489,3572736
3490,3573760
3491,3574784
3492,3575808
3493,3576832
3494,3577856
3495,3578880
3496,3579904
3497,3580928
3498,3581952
3499,3582976
3500,3584000
3501,3585024
3502,3586048
3503,3587072
3504,3588096
3505,3589120
3506,3590144
3507,3591168
3508,3592192
3509,3593216
3510,3594240
3511,3595264
3512,3596288
3513,3597312
3514,3598336
3515,3599360
3516,3600384
3517,3601408
3518,3602432
3519,3603456
3520,3604480
3521,3605504
3522,3606528
3523,3607552
3524,3608576
3525,3609600
3526,3610624
3527,3611648
3528,3612672
3529,3613696
3530,3614720
3531,3615744
3532,3616768
3533,3617792
3534,3618816
3535,3619840
3536,3620864
3537,3621888
3538,3622912
3539,3623936
3540,3624960
3541,3625984
3542,3627008
3543,3628032
3544,3629056
3545,3630080
3546,3631104
3547,3632128
3548,3633152
3549,3634176
3550,3635200
3551,3636224
3552,3637248
3553,3638272
3554,3639296
3555,3640320
3556,3641344
3557,3642368
3558,3643392
3559,3644416
3560,3645440
3561,3646464
3562,3647488
3563,3648512
3564,3649536
3565,3650560
3566,3651584
3567,3652608
3568,3653632
3569,3654656
3570,3655680
3571,3656704
3572,3657728
3573,3658752
3574,3659776
3575,3660800
3576,3661824
3577,3662848
3578,3663872
3579,3664896
3580,3665920
3581,3666944
3582,3667968
3583,3668992
3584,3670016
3585,3671040
3586,3672064
3587,3673088
3588,3674112
3589,3675136
3590,3676160
3591,3677184
3592,3678208
3593,3679232
3594,3680256
3595,3681280
3596,3682304
3597,3683328
3598,3684352
3599,3685376
3600,3686400
3601,3687424
3602,3688448
3603,3689472
3604,3690496
3605,3691520
3606,3692544
3607,3693568
3608,3694592
3609,3695616
3610,3696640
3611,3697664
3612,3698688
3613,3699712
3614,3700736
3615,3701760
3616,3702784
3617,3703808
3618,3704832
3619,3705856
3620,3706880
3621,3707904
3622,3708928
3623,3709952
3624,3710976
3625,3712000
3626,3713024
3627,3714048
3628,3715072
