keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F5671#F8109,4784.0,2466.0,7250.0,4,118080,2952,9738
F335#F8109,4867.0,2501.0,7368.0,9,118120,2953,9738
F9448#F8109,4984.0,2552.0,7536.0,7,118360,2959,9738
F2860#F8109,5034.0,2455.0,7489.0,4,118440,2961,9738
F4007#F8109,4970.0,2509.0,7479.0,3,118680,2967,9738
F9337#F8109,5253.0,2527.0,7780.0,6,118760,2969,9738
F8062#F8109,5110.0,2509.0,7619.0,10,119320,2983,9738
F7985#F8109,5337.0,2689.0,8026.0,3,119360,2984,9738
F5762#F8109,5118.0,2496.0,7614.0,6,119680,2992,9738
F8254#F8109,4960.0,2548.0,7508.0,3,121400,3035,9738
F9880#F8109,5305.0,2569.0,7874.0,5,122400,3060,9738
F5036#F8109,5011.0,2680.0,7691.0,7,122680,3067,9738
F5523#F8109,5423.0,2678.0,8101.0,3,123200,3080,9738
F5864#F8109,4881.0,2558.0,7439.0,6,123600,3090,9738
F5160#F8109,4995.0,2479.0,7474.0,10,123640,3091,9738
F994#F8109,5182.0,2488.0,7670.0,4,123960,3099,9738
F6310#F8109,5116.0,2518.0,7634.0,6,125160,3129,9738
F556#F8109,4959.0,2514.0,7473.0,4,125960,3149,9738
F7883#F8109,5098.0,2550.0,7648.0,6,126240,3156,9738
F4337#F8109,5068.0,2551.0,7619.0,10,127440,3186,9738
F2210#F8109,5009.0,2556.0,7565.0,11,127640,3191,9738
F4845#F8109,5083.0,2572.0,7655.0,5,128120,3203,9738
F7879#F8109,5217.0,2560.0,7777.0,8,128560,3214,9738
F4681#F8109,5181.0,2569.0,7750.0,4,128920,3223,9738
F2811#F8109,5009.0,2584.0,7593.0,14,129200,3230,9738
F3283#F8109,5353.0,2804.0,8157.0,9,129280,3232,9738
F3236#F8109,5141.0,2634.0,7775.0,6,129320,3233,9738
F5400#F8109,5226.0,2591.0,7817.0,6,130000,3250,9738
F2844#F8109,5224.0,2599.0,7823.0,6,130720,3268,9738
F3062#F8109,5364.0,2666.0,8030.0,8,131160,3279,9738
F5276#F8109,5480.0,2610.0,8090.0,6,131680,3292,9738
F3157#F8109,5292.0,2661.0,7953.0,5,132240,3306,9738
F4956#F8109,5317.0,2679.0,7996.0,9,133640,3341,9738
F5020#F8109,5329.0,2695.0,8024.0,4,133680,3342,9738
F8607#F8109,5425.0,2708.0,8133.0,7,135640,3391,9738
F6568#F8109,5612.0,2807.0,8419.0,7,136400,3410,9738
F2892#F8109,5436.0,2729.0,8165.0,11,136440,3411,9738
F7412#F8109,5631.0,2779.0,8410.0,5,138160,3454,9738
F7237#F8109,5474.0,2798.0,8272.0,9,139120,3478,9738
F7428#F8109,5536.0,2793.0,8329.0,10,139200,3480,9738
F8495#F8109,6261.0,2816.0,9077.0,11,140040,3501,9738
F6562#F8109,6268.153384747215,2819.2173664667234,9087.370751213937,12,140200,3505,9738
F9094#F8109,6345.052270779777,2853.804055984004,9198.856326763782,9,141920,3548,9738
F9748#F8109,6379.030848329048,2869.086546700942,9248.11739502999,2,142680,3567,9738
F5272#F8109,6411.221079691515,2883.564695801199,9294.785775492714,7,143400,3585,9738
F1122#F8109,6525.675235646956,2935.0425592687793,9460.717794915736,7,145960,3649,9738
F1091#F8109,6548.923736075405,2945.4990002856316,9494.422736361037,7,146480,3662,9738
F6615#F8109,6598.997429305911,2968.0205655526984,9567.01799485861,2,147600,3690,9738
F4767#F8109,6618.669237360753,2976.868323336189,9595.537560696943,5,148040,3701,9738
F7495#F8109,6686.626392459296,3007.433304770065,9694.05969722936,10,149560,3739,9738
F1438#F8109,6699.144815766922,3013.063696086832,9712.208511853754,8,149840,3746,9738
F5297#F8109,6706.2982005141375,3016.281062553556,9722.579263067693,12,150000,3750,9738
F9545#F8109,6711.663239074548,3018.6940874035986,9730.357326478146,6,150120,3753,9738
F9015#F8109,6922.688089117392,3113.6063981719503,10036.294487289342,7,154840,3871,9738
F9220#F8109,6954.878320479861,3128.0845472722076,10082.962867752069,7,155560,3889,9738
F8350#F8109,6994.221936589544,3145.7800628391888,10140.001999428732,13,156440,3911,9738
F192#F8109,7071.120822622106,3180.366752356469,10251.487574978575,4,158160,3954,9738
F1823#F8109,7076.485861182518,3182.7797772065123,10259.265638389032,12,158280,3957,9738
F7498#F8109,7078.2742073693225,3183.5841188231934,10261.858326192516,12,158320,3958,9738
F6722#F8109,7089.0042844901445,3188.410168523279,10277.414453013424,12,158560,3964,9738
F8125#F8109,7114.041131105397,3199.670951156812,10313.71208226221,10,159120,3978,9738
F5137#F8109,6570.0,3212.540417023707,9782.540417023707,13,159760,3994,9738
F4414#F8109,6593.029544316474,3189.0,9782.029544316474,14,160320,4008,9738
F6731#F8109,7141.0,3733.0,10874.0,4,162280,4057,9738
F3737#F8109,8508.0,3560.0,12068.0,6,165240,4131,9738
F4383#F8109,7423.0,3614.0,11037.0,8,166080,4152,9738
F8566#F8109,7719.0,4304.0,12023.0,7,167280,4182,9738
F3223#F8109,7739.303443328551,4416.0,12155.30344332855,5,167720,4193,9738
F9872#F8109,7787.293400286944,3345.0,11132.293400286944,7,168760,4219,9738
F2454#F8109,8312.0,3632.0,11944.0,9,171480,4287,9738
F1027#F8109,7410.0,3678.0,11088.0,15,172560,4314,9738
F7577#F8109,7068.0,3537.0,10605.0,9,173960,4349,9738
F9172#F8109,6967.0,3686.0,10653.0,9,174400,4360,9738
F1601#F8109,7312.0,3622.0,10934.0,11,176160,4404,9738
F6775#F8109,7051.0,3614.0,10665.0,10,176280,4407,9738
F6907#F8109,7680.0,3867.0,11547.0,14,180080,4502,9738
F8295#F8109,7483.0,3666.0,11149.0,6,182360,4559,9738
F8805#F8109,7792.0,3871.0,11663.0,10,186760,4669,9738
F859#F8109,7943.0,3807.0,11750.0,16,189480,4737,9738
F5755#F8109,7460.0,3987.0,11447.0,8,192640,4816,9738
F5223#F8109,8150.0,4276.0,12426.0,11,197960,4949,9738
F8478#F8109,7873.0,4055.0,11928.0,17,198680,4967,9738
F4367#F8109,8247.0,4205.0,12452.0,4,204920,5123,9738
F1324#F8109,8557.0,4221.0,12778.0,12,208440,5211,9738
F2146#F8109,8465.0,4345.0,12810.0,12,208800,5220,9738
F756#F8109,10166,4825,14994,551,220560,5514,9738
F4844#F8109,9723,5100,14826,656,221360,5534,9738
F6180#F8109,10169,4841,15012,497,225120,5628,9738
F2823#F8109,10917,5250,16169,713,227960,5699,9738
F8305#F8109,11207,5267,16475,576,232000,5800,9738
F1440#F8109,11638,5121,16760,644,235760,5894,9738
F5372#F8109,10954,5175,16131,655,237280,5932,9738
F749#F8109,11046,5282,16330,701,238080,5952,9738
F8458#F8109,10089,5530,15621,576,241840,6046,9738
F4734#F8109,11434,5366,16801,563,242280,6057,9738
F6526#F8109,11045,5583,16630,514,246960,6174,9738
F9984#F8109,12126,5425,17553,460,248640,6216,9738
F6807#F8109,11831,5516,17349,950,251440,6286,9738
F4215#F8109,11089,5564,16655,622,254000,6350,9738
F8469#F8109,11321,5706,17029,736,254240,6356,9738
F3834#F8109,11175,5625,16803,796,255080,6377,9738
F6821#F8109,11687,6144,17833,650,268960,6724,9738
F6275#F8109,13370,6351,19723,772,275800,6895,9738
F2154#F8109,13705,6622,20330,706,293720,7343,9738
F4084#F8109,13465,7125,20592,823,310080,7752,9738
F7908#F8109,13398,19001,57402,713,329360,8234,9738
F7726#F8109,13648,8144,134793,626,336200,8405,9738
F2683#F8109,14353,7414,21768,1035,338040,8451,9738
F2143#F8109,14349,7304,21654,759,342960,8574,9738
F8476#F8109,14626,7624,22252,877,359680,8992,9738
F8109#F8109,17487,8786,26275,9738,389520,9738,9738
