KeywordCount,Storage(Bits)
2141,138563379
2142,138628098
2143,138692817
2144,138757536
2145,138822255
2146,138886974
2147,138951693
2148,139016412
2149,139081131
2150,139145850
2151,139210569
2152,139275288
2153,139340007
2154,139404726
2155,139469445
2156,139534164
2157,139598883
2158,139663602
2159,139728321
2160,139793040
2161,139857759
2162,139922478
2163,139987197
2164,140051916
2165,140116635
2166,140181354
2167,140246073
2168,140310792
2169,140375511
2170,140440230
2171,140504949
2172,140569668
2173,140634387
2174,140699106
2175,140763825
2176,140828544
2177,140893263
2178,140957982
2179,141022701
2180,141087420
2181,141152139
2182,141216858
2183,141281577
2184,141346296
2185,141411015
2186,141475734
2187,141540453
2188,141605172
2189,141669891
2190,141734610
2191,141799329
2192,141864048
2193,141928767
2194,141993486
2195,142058205
2196,142122924
2197,142187643
2198,142252362
2199,142317081
2200,142381800
2201,142446519
2202,142511238
2203,142575957
2204,142640676
2205,142705395
2206,142770114
2207,142834833
2208,142899552
2209,142964271
2210,143028990
2211,143093709
2212,143158428
2213,143223147
2214,143287866
2215,143352585
2216,143417304
2217,143482023
2218,143546742
2219,143611461
2220,143676180
2221,143740899
2222,143805618
2223,143870337
2224,143935056
2225,143999775
2226,144064494
2227,144129213
2228,144193932
2229,144258651
2230,144323370
2231,144388089
2232,144452808
2233,144517527
2234,144582246
2235,144646965
2236,144711684
2237,144776403
2238,144841122
2239,144905841
2240,144970560
2241,145035279
2242,145099998
2243,145164717
2244,145229436
2245,145294155
2246,145358874
2247,145423593
2248,145488312
2249,145553031
2250,145617750
2251,145682469
2252,145747188
2253,145811907
2254,145876626
2255,145941345
2256,146006064
2257,146070783
2258,146135502
2259,146200221
2260,146264940
2261,146329659
2262,146394378
2263,146459097
2264,146523816
2265,146588535
2266,146653254
2267,146717973
2268,146782692
2269,146847411
2270,146912130
2271,146976849
2272,147041568
2273,147106287
2274,147171006
2275,147235725
2276,147300444
2277,147365163
2278,147429882
2279,147494601
2280,147559320
2281,147624039
2282,147688758
2283,147753477
2284,147818196
2285,147882915
2286,147947634
2287,148012353
2288,148077072
2289,148141791
2290,148206510
2291,148271229
2292,148335948
2293,148400667
2294,148465386
2295,148530105
2296,148594824
2297,148659543
2298,148724262
2299,148788981
2300,148853700
2301,148918419
2302,148983138
2303,149047857
2304,149112576
2305,149177295
2306,149242014
2307,149306733
2308,149371452
2309,149436171
2310,149500890
2311,149565609
2312,149630328
2313,149695047
2314,149759766
2315,149824485
2316,149889204
2317,149953923
2318,150018642
2319,150083361
2320,150148080
2321,150212799
2322,150277518
2323,150342237
2324,150406956
2325,150471675
2326,150536394
2327,150601113
2328,150665832
2329,150730551
2330,150795270
2331,150859989
2332,150924708
2333,150989427
2334,151054146
2335,151118865
2336,151183584
2337,151248303
2338,151313022
2339,151377741
2340,151442460
2341,151507179
2342,151571898
2343,151636617
2344,151701336
2345,151766055
2346,151830774
2347,151895493
2348,151960212
2349,152024931
2350,152089650
2351,152154369
2352,152219088
2353,152283807
2354,152348526
2355,152413245
2356,152477964
2357,152542683
2358,152607402
2359,152672121
2360,152736840
2361,152801559
2362,152866278
2363,152930997
2364,152995716
2365,153060435
2366,153125154
2367,153189873
2368,153254592
2369,153319311
2370,153384030
2371,153448749
2372,153513468
2373,153578187
2374,153642906
2375,153707625
2376,153772344
2377,153837063
2378,153901782
2379,153966501
2380,154031220
2381,154095939
2382,154160658
2383,154225377
2384,154290096
2385,154354815
2386,154419534
2387,154484253
2388,154548972
2389,154613691
2390,154678410
2391,154743129
2392,154807848
2393,154872567
2394,154937286
2395,155002005
2396,155066724
2397,155131443
2398,155196162
2399,155260881
2400,155325600
2401,155390319
2402,155455038
2403,155519757
2404,155584476
2405,155649195
2406,155713914
2407,155778633
2408,155843352
2409,155908071
2410,155972790
2411,156037509
2412,156102228
2413,156166947
2414,156231666
2415,156296385
2416,156361104
2417,156425823
2418,156490542
2419,156555261
2420,156619980
2421,156684699
2422,156749418
2423,156814137
2424,156878856
2425,156943575
2426,157008294
2427,157073013
2428,157137732
2429,157202451
2430,157267170
2431,157331889
2432,157396608
2433,157461327
2434,157526046
2435,157590765
2436,157655484
2437,157720203
2438,157784922
2439,157849641
2440,157914360
2441,157979079
2442,158043798
2443,158108517
2444,158173236
2445,158237955
2446,158302674
2447,158367393
2448,158432112
2449,158496831
2450,158561550
2451,158626269
2452,158690988
2453,158755707
2454,158820426
2455,158885145
2456,158949864
2457,159014583
2458,159079302
2459,159144021
2460,159208740
2461,159273459
2462,159338178
2463,159402897
2464,159467616
2465,159532335
2466,159597054
2467,159661773
2468,159726492
2469,159791211
2470,159855930
2471,159920649
2472,159985368
2473,160050087
2474,160114806
2475,160179525
2476,160244244
2477,160308963
2478,160373682
2479,160438401
2480,160503120
2481,160567839
2482,160632558
2483,160697277
2484,160761996
2485,160826715
2486,160891434
2487,160956153
2488,161020872
2489,161085591
2490,161150310
2491,161215029
2492,161279748
2493,161344467
2494,161409186
2495,161473905
2496,161538624
2497,161603343
2498,161668062
2499,161732781
2500,161797500
2501,161862219
2502,161926938
2503,161991657
2504,162056376
2505,162121095
2506,162185814
2507,162250533
2508,162315252
2509,162379971
2510,162444690
2511,162509409
2512,162574128
2513,162638847
2514,162703566
2515,162768285
2516,162833004
2517,162897723
2518,162962442
2519,163027161
2520,163091880
2521,163156599
2522,163221318
2523,163286037
2524,163350756
2525,163415475
2526,163480194
2527,163544913
2528,163609632
2529,163674351
2530,163739070
2531,163803789
2532,163868508
2533,163933227
2534,163997946
2535,164062665
2536,164127384
2537,164192103
2538,164256822
2539,164321541
2540,164386260
2541,164450979
2542,164515698
2543,164580417
2544,164645136
2545,164709855
2546,164774574
2547,164839293
2548,164904012
2549,164968731
2550,165033450
2551,165098169
2552,165162888
2553,165227607
2554,165292326
2555,165357045
2556,165421764
2557,165486483
2558,165551202
2559,165615921
2560,165680640
2561,165745359
2562,165810078
2563,165874797
2564,165939516
2565,166004235
2566,166068954
2567,166133673
2568,166198392
2569,166263111
2570,166327830
2571,166392549
2572,166457268
2573,166521987
2574,166586706
2575,166651425
2576,166716144
2577,166780863
2578,166845582
2579,166910301
2580,166975020
2581,167039739
2582,167104458
2583,167169177
2584,167233896
2585,167298615
2586,167363334
2587,167428053
2588,167492772
2589,167557491
2590,167622210
2591,167686929
2592,167751648
2593,167816367
2594,167881086
2595,167945805
2596,168010524
2597,168075243
2598,168139962
2599,168204681
2600,168269400
2601,168334119
2602,168398838
2603,168463557
2604,168528276
2605,168592995
2606,168657714
2607,168722433
2608,168787152
2609,168851871
2610,168916590
2611,168981309
2612,169046028
2613,169110747
2614,169175466
2615,169240185
2616,169304904
2617,169369623
2618,169434342
2619,169499061
2620,169563780
2621,169628499
2622,169693218
2623,169757937
2624,169822656
2625,169887375
2626,169952094
2627,170016813
2628,170081532
2629,170146251
2630,170210970
2631,170275689
2632,170340408
2633,170405127
2634,170469846
2635,170534565
2636,170599284
2637,170664003
2638,170728722
2639,170793441
2640,170858160
2641,170922879
2642,170987598
2643,171052317
2644,171117036
2645,171181755
2646,171246474
2647,171311193
2648,171375912
2649,171440631
2650,171505350
2651,171570069
2652,171634788
2653,171699507
2654,171764226
2655,171828945
2656,171893664
2657,171958383
2658,172023102
2659,172087821
2660,172152540
2661,172217259
2662,172281978
2663,172346697
2664,172411416
2665,172476135
2666,172540854
2667,172605573
2668,172670292
2669,172735011
2670,172799730
2671,172864449
2672,172929168
2673,172993887
2674,173058606
2675,173123325
2676,173188044
2677,173252763
2678,173317482
2679,173382201
2680,173446920
2681,173511639
2682,173576358
2683,173641077
2684,173705796
2685,173770515
2686,173835234
2687,173899953
2688,173964672
2689,174029391
2690,174094110
2691,174158829
2692,174223548
2693,174288267
2694,174352986
2695,174417705
2696,174482424
2697,174547143
2698,174611862
2699,174676581
2700,174741300
2701,174806019
2702,174870738
2703,174935457
2704,175000176
2705,175064895
2706,175129614
2707,175194333
2708,175259052
2709,175323771
2710,175388490
2711,175453209
2712,175517928
2713,175582647
2714,175647366
2715,175712085
2716,175776804
2717,175841523
2718,175906242
2719,175970961
2720,176035680
2721,176100399
2722,176165118
2723,176229837
2724,176294556
2725,176359275
2726,176423994
2727,176488713
2728,176553432
2729,176618151
2730,176682870
2731,176747589
2732,176812308
2733,176877027
2734,176941746
2735,177006465
2736,177071184
2737,177135903
2738,177200622
2739,177265341
2740,177330060
2741,177394779
2742,177459498
2743,177524217
2744,177588936
2745,177653655
2746,177718374
2747,177783093
2748,177847812
2749,177912531
2750,177977250
2751,178041969
2752,178106688
2753,178171407
2754,178236126
2755,178300845
2756,178365564
2757,178430283
2758,178495002
2759,178559721
2760,178624440
2761,178689159
2762,178753878
2763,178818597
2764,178883316
2765,178948035
2766,179012754
2767,179077473
2768,179142192
2769,179206911
2770,179271630
2771,179336349
2772,179401068
2773,179465787
2774,179530506
2775,179595225
2776,179659944
2777,179724663
2778,179789382
2779,179854101
2780,179918820
2781,179983539
2782,180048258
2783,180112977
2784,180177696
2785,180242415
2786,180307134
2787,180371853
2788,180436572
2789,180501291
2790,180566010
2791,180630729
2792,180695448
2793,180760167
2794,180824886
2795,180889605
2796,180954324
2797,181019043
2798,181083762
2799,181148481
2800,181213200
2801,181277919
2802,181342638
2803,181407357
2804,181472076
2805,181536795
2806,181601514
2807,181666233
2808,181730952
2809,181795671
2810,181860390
2811,181925109
2812,181989828
2813,182054547
2814,182119266
2815,182183985
2816,182248704
2817,182313423
2818,182378142
2819,182442861
2820,182507580
2821,182572299
2822,182637018
2823,182701737
2824,182766456
2825,182831175
2826,182895894
2827,182960613
2828,183025332
2829,183090051
2830,183154770
2831,183219489
2832,183284208
2833,183348927
2834,183413646
2835,183478365
2836,183543084
2837,183607803
2838,183672522
2839,183737241
2840,183801960
2841,183866679
2842,183931398
2843,183996117
2844,184060836
2845,184125555
2846,184190274
2847,184254993
2848,184319712
2849,184384431
2850,184449150
2851,184513869
2852,184578588
2853,184643307
2854,184708026
2855,184772745
2856,184837464
2857,184902183
2858,184966902
2859,185031621
2860,185096340
2861,185161059
2862,185225778
2863,185290497
2864,185355216
2865,185419935
2866,185484654
2867,185549373
2868,185614092
2869,185678811
2870,185743530
2871,185808249
2872,185872968
2873,185937687
2874,186002406
2875,186067125
2876,186131844
2877,186196563
2878,186261282
2879,186326001
2880,186390720
2881,186455439
2882,186520158
2883,186584877
2884,186649596
2885,186714315
2886,186779034
2887,186843753
2888,186908472
2889,186973191
2890,187037910
2891,187102629
2892,187167348
2893,187232067
2894,187296786
2895,187361505
2896,187426224
2897,187490943
2898,187555662
2899,187620381
2900,187685100
2901,187749819
2902,187814538
2903,187879257
2904,187943976
2905,188008695
2906,188073414
2907,188138133
2908,188202852
2909,188267571
2910,188332290
2911,188397009
2912,188461728
2913,188526447
2914,188591166
2915,188655885
2916,188720604
2917,188785323
2918,188850042
2919,188914761
2920,188979480
2921,189044199
2922,189108918
2923,189173637
2924,189238356
2925,189303075
2926,189367794
2927,189432513
2928,189497232
2929,189561951
2930,189626670
2931,189691389
2932,189756108
2933,189820827
2934,189885546
2935,189950265
2936,190014984
2937,190079703
2938,190144422
2939,190209141
2940,190273860
2941,190338579
2942,190403298
2943,190468017
2944,190532736
2945,190597455
2946,190662174
2947,190726893
2948,190791612
2949,190856331
2950,190921050
2951,190985769
2952,191050488
2953,191115207
2954,191179926
2955,191244645
2956,191309364
2957,191374083
2958,191438802
2959,191503521
2960,191568240
2961,191632959
2962,191697678
2963,191762397
2964,191827116
2965,191891835
2966,191956554
2967,192021273
2968,192085992
2969,192150711
2970,192215430
2971,192280149
2972,192344868
2973,192409587
2974,192474306
2975,192539025
2976,192603744
2977,192668463
2978,192733182
2979,192797901
2980,192862620
2981,192927339
2982,192992058
2983,193056777
2984,193121496
2985,193186215
2986,193250934
2987,193315653
2988,193380372
2989,193445091
2990,193509810
2991,193574529
2992,193639248
2993,193703967
2994,193768686
2995,193833405
2996,193898124
2997,193962843
2998,194027562
2999,194092281
3000,194157000
3001,194221719
3002,194286438
3003,194351157
3004,194415876
3005,194480595
3006,194545314
3007,194610033
3008,194674752
3009,194739471
3010,194804190
3011,194868909
3012,194933628
3013,194998347
3014,195063066
3015,195127785
3016,195192504
3017,195257223
3018,195321942
3019,195386661
3020,195451380
3021,195516099
3022,195580818
3023,195645537
3024,195710256
3025,195774975
3026,195839694
3027,195904413
3028,195969132
3029,196033851
3030,196098570
3031,196163289
3032,196228008
3033,196292727
3034,196357446
3035,196422165
3036,196486884
3037,196551603
3038,196616322
3039,196681041
3040,196745760
3041,196810479
3042,196875198
3043,196939917
3044,197004636
3045,197069355
3046,197134074
3047,197198793
3048,197263512
3049,197328231
3050,197392950
3051,197457669
3052,197522388
3053,197587107
3054,197651826
3055,197716545
3056,197781264
3057,197845983
3058,197910702
3059,197975421
3060,198040140
3061,198104859
3062,198169578
3063,198234297
3064,198299016
3065,198363735
3066,198428454
3067,198493173
3068,198557892
3069,198622611
3070,198687330
3071,198752049
3072,198816768
3073,198881487
3074,198946206
3075,199010925
3076,199075644
3077,199140363
3078,199205082
3079,199269801
3080,199334520
3081,199399239
3082,199463958
3083,199528677
3084,199593396
3085,199658115
3086,199722834
3087,199787553
3088,199852272
3089,199916991
3090,199981710
3091,200046429
3092,200111148
3093,200175867
3094,200240586
3095,200305305
3096,200370024
3097,200434743
3098,200499462
3099,200564181
3100,200628900
3101,200693619
3102,200758338
3103,200823057
3104,200887776
3105,200952495
3106,201017214
3107,201081933
3108,201146652
3109,201211371
3110,201276090
3111,201340809
3112,201405528
3113,201470247
3114,201534966
3115,201599685
3116,201664404
3117,201729123
3118,201793842
3119,201858561
3120,201923280
3121,201987999
3122,202052718
3123,202117437
3124,202182156
3125,202246875
3126,202311594
3127,202376313
3128,202441032
3129,202505751
3130,202570470
3131,202635189
3132,202699908
3133,202764627
3134,202829346
3135,202894065
3136,202958784
3137,203023503
3138,203088222
3139,203152941
3140,203217660
3141,203282379
3142,203347098
3143,203411817
3144,203476536
3145,203541255
3146,203605974
3147,203670693
3148,203735412
3149,203800131
3150,203864850
3151,203929569
3152,203994288
3153,204059007
3154,204123726
3155,204188445
3156,204253164
3157,204317883
3158,204382602
3159,204447321
3160,204512040
3161,204576759
3162,204641478
3163,204706197
3164,204770916
3165,204835635
3166,204900354
3167,204965073
3168,205029792
3169,205094511
3170,205159230
3171,205223949
3172,205288668
3173,205353387
3174,205418106
3175,205482825
3176,205547544
3177,205612263
3178,205676982
3179,205741701
3180,205806420
3181,205871139
3182,205935858
3183,206000577
3184,206065296
3185,206130015
3186,206194734
3187,206259453
